ProID,Info,,time,Value,
,,,0.0325122,-0.772,
,,,0.0325129,-0.78800005,
,,,0.0325136,-0.79600006,
,,,0.0325143,-0.804,
,,,0.032515,-0.804,
,,,0.0325157,-0.81600004,
,,,0.032516398,-0.82400006,
,,,0.032517098,-0.82400006,
,,,0.0325178,-0.82400006,
,,,0.0325185,-0.82400006,
,,,0.0325192,-0.84000003,
,,,0.0325199,-0.832,
,,,0.0325206,-0.832,
,,,0.0325213,-0.832,
,,,0.032522,-0.832,
,,,0.0325227,-0.832,
,,,0.0325234,-0.832,
,,,0.032524098,-0.832,
,,,0.032524798,-0.81600004,
,,,0.0325255,-0.832,
,,,0.0325262,-0.748,
,,,0.0325269,-0.61600006,
,,,0.0325276,-0.60800004,
,,,0.0325283,-0.64000005,
,,,0.032529,-0.684,
,,,0.0325297,-0.708,
,,,0.0325304,-0.74,
,,,0.032531098,-0.76400006,
,,,0.032531798,-0.772,
,,,0.0325325,-0.78800005,
,,,0.0325332,-0.79600006,
,,,0.0325339,-0.804,
,,,0.0325346,-0.81600004,
,,,0.0325353,-0.81600004,
,,,0.032536,-0.81600004,
,,,0.0325367,-0.82400006,
,,,0.0325374,-0.82400006,
,,,0.0325381,-0.832,
,,,0.032538798,-0.82400006,
,,,0.032539498,-0.832,
,,,0.0325402,-0.82400006,
,,,0.0325409,-0.82400006,
,,,0.0325416,-0.832,
,,,0.0325423,-0.832,
,,,0.032543,-0.832,
,,,0.0325437,-0.832,
,,,0.0325444,-0.832,
,,,0.0325451,-0.84000003,
,,,0.032545798,-0.75600004,
,,,0.032546498,-0.61600006,
,,,0.0325472,-0.60800004,
,,,0.0325479,-0.648,
,,,0.0325486,-0.684,
,,,0.0325493,-0.716,
,,,0.03255,-0.74,
,,,0.0325507,-0.772,
,,,0.0325514,-0.772,
,,,0.0325521,-0.78800005,
,,,0.0325528,-0.79600006,
,,,0.032553498,-0.804,
,,,0.032554198,-0.81600004,
,,,0.0325549,-0.81600004,
,,,0.0325556,-0.82400006,
,,,0.0325563,-0.82400006,
,,,0.032557,-0.82400006,
,,,0.0325577,-0.82400006,
,,,0.0325584,-0.832,
,,,0.0325591,-0.832,
,,,0.0325598,-0.832,
,,,0.0325605,-0.832,
,,,0.032561198,-0.832,
,,,0.0325619,-0.832,
,,,0.0325626,-0.832,
,,,0.0325633,-0.84000003,
,,,0.032564,-0.832,
,,,0.0325647,-0.832,
,,,0.0325654,-0.76400006,
,,,0.0325661,-0.61600006,
,,,0.0325668,-0.60800004,
,,,0.0325675,-0.648,
,,,0.032568198,-0.69200003,
,,,0.032568898,-0.72400004,
,,,0.0325696,-0.74,
,,,0.0325703,-0.76400006,
,,,0.032571,-0.78000003,
,,,0.0325717,-0.78800005,
,,,0.0325724,-0.79600006,
,,,0.0325731,-0.79600006,
,,,0.0325738,-0.82400006,
,,,0.0325745,-0.82400006,
,,,0.0325752,-0.82400006,
,,,0.032575898,-0.832,
,,,0.0325766,-0.82400006,
,,,0.0325773,-0.832,
,,,0.032578,-0.832,
,,,0.0325787,-0.832,
,,,0.0325794,-0.832,
,,,0.0325801,-0.832,
,,,0.0325808,-0.832,
,,,0.0325815,-0.84000003,
,,,0.0325822,-0.84000003,
,,,0.032582898,-0.832,
,,,0.032583598,-0.832,
,,,0.0325843,-0.84000003,
,,,0.032585,-0.748,
,,,0.0325857,-0.624,
,,,0.0325864,-0.60800004,
,,,0.0325871,-0.648,
,,,0.0325878,-0.684,
,,,0.0325885,-0.72400004,
,,,0.0325892,-0.748,
,,,0.0325899,-0.75600004,
,,,0.032590598,-0.78000003,
,,,0.0325913,-0.79600006,
,,,0.032592,-0.772,
,,,0.0325927,-0.804,
,,,0.0325934,-0.81600004,
,,,0.0325941,-0.81600004,
,,,0.0325948,-0.82400006,
,,,0.0325955,-0.82400006,
,,,0.0325962,-0.82400006,
,,,0.0325969,-0.832,
,,,0.032597598,-0.832,
,,,0.032598298,-0.832,
,,,0.032599,-0.832,
,,,0.0325997,-0.832,
,,,0.0326004,-0.832,
,,,0.0326011,-0.84800005,
,,,0.0326018,-0.832,
,,,0.0326025,-0.84000003,
,,,0.0326032,-0.84000003,
,,,0.0326039,-0.84000003,
,,,0.0326046,-0.748,
,,,0.032605298,-0.61600006,
,,,0.032606,-0.60800004,
,,,0.0326067,-0.648,
,,,0.0326074,-0.69200003,
,,,0.0326081,-0.72400004,
,,,0.0326088,-0.748,
,,,0.0326095,-0.76400006,
,,,0.0326102,-0.78000003,
,,,0.0326109,-0.79600006,
,,,0.0326116,-0.79600006,
,,,0.032612298,-0.81600004,
,,,0.032612998,-0.81600004,
,,,0.0326137,-0.84800005,
,,,0.0326144,-0.82400006,
,,,0.0326151,-0.82400006,
,,,0.0326158,-0.82400006,
,,,0.0326165,-0.832,
,,,0.0326172,-0.832,
,,,0.0326179,-0.832,
,,,0.0326186,-0.832,
,,,0.0326193,-0.832,
,,,0.032619998,-0.832,
,,,0.0326207,-0.832,
,,,0.0326214,-0.84000003,
,,,0.0326221,-0.85600007,
,,,0.0326228,-0.84000003,
,,,0.0326235,-0.832,
,,,0.0326242,-0.74,
,,,0.0326249,-0.61600006,
,,,0.0326256,-0.60800004,
,,,0.0326263,-0.648,
,,,0.032626998,-0.69200003,
,,,0.032627698,-0.72400004,
,,,0.0326284,-0.748,
,,,0.0326291,-0.76400006,
,,,0.0326298,-0.772,
,,,0.0326305,-0.79600006,
,,,0.0326312,-0.804,
,,,0.0326319,-0.81600004,
,,,0.0326326,-0.81600004,
,,,0.0326333,-0.82400006,
,,,0.032634,-0.82400006,
,,,0.032634698,-0.832,
,,,0.0326354,-0.82400006,
,,,0.0326361,-0.832,
,,,0.0326368,-0.832,
,,,0.0326375,-0.832,
,,,0.0326382,-0.804,
,,,0.0326389,-0.84000003,
,,,0.0326396,-0.832,
,,,0.0326403,-0.84000003,
,,,0.032641,-0.832,
,,,0.032641698,-0.84000003,
,,,0.032642398,-0.832,
,,,0.0326431,-0.832,
,,,0.0326438,-0.74,
,,,0.0326445,-0.61600006,
,,,0.0326452,-0.60800004,
,,,0.0326459,-0.67600006,
,,,0.0326466,-0.69200003,
,,,0.0326473,-0.72400004,
,,,0.032648,-0.748,
,,,0.0326487,-0.772,
,,,0.032649398,-0.78000003,
,,,0.0326501,-0.79600006,
,,,0.0326508,-0.804,
,,,0.0326515,-0.81600004,
,,,0.0326522,-0.81600004,
,,,0.0326529,-0.82400006,
,,,0.0326536,-0.82400006,
,,,0.0326543,-0.804,
,,,0.032655,-0.832,
,,,0.0326557,-0.832,
,,,0.032656398,-0.832,
,,,0.032657098,-0.832,
,,,0.0326578,-0.832,
,,,0.0326585,-0.84000003,
,,,0.0326592,-0.832,
,,,0.0326599,-0.84000003,
,,,0.0326606,-0.832,
,,,0.0326613,-0.84000003,
,,,0.032662,-0.84000003,
,,,0.0326627,-0.84000003,
,,,0.0326634,-0.75600004,
,,,0.032664098,-0.624,
,,,0.0326648,-0.632,
,,,0.0326655,-0.66400003,
,,,0.0326662,-0.70000005,
,,,0.0326669,-0.73200005,
,,,0.0326676,-0.748,
,,,0.0326683,-0.772,
,,,0.032669,-0.78000003,
,,,0.0326697,-0.79600006,
,,,0.0326704,-0.84000003,
,,,0.032671098,-0.81600004,
,,,0.032671798,-0.81600004,
,,,0.0326725,-0.82400006,
,,,0.0326732,-0.82400006,
,,,0.0326739,-0.832,
,,,0.0326746,-0.832,
,,,0.0326753,-0.82400006,
,,,0.032676,-0.832,
,,,0.0326767,-0.832,
,,,0.0326774,-0.832,
,,,0.0326781,-0.832,
,,,0.032678798,-0.832,
,,,0.0326795,-0.84000003,
,,,0.0326802,-0.84000003,
,,,0.0326809,-0.84000003,
,,,0.0326816,-0.84000003,
,,,0.0326823,-0.84000003,
,,,0.032683,-0.75600004,
,,,0.0326837,-0.632,
,,,0.0326844,-0.624,
,,,0.0326851,-0.66400003,
,,,0.032685798,-0.70000005,
,,,0.032686498,-0.72400004,
,,,0.0326872,-0.75600004,
,,,0.0326879,-0.772,
,,,0.0326886,-0.78800005,
,,,0.0326893,-0.79600006,
,,,0.03269,-0.804,
,,,0.0326907,-0.81600004,
,,,0.0326914,-0.81600004,
,,,0.0326921,-0.82400006,
,,,0.0326928,-0.82400006,
,,,0.032693498,-0.82400006,
,,,0.0326942,-0.79600006,
,,,0.0326949,-0.84000003,
,,,0.0326956,-0.832,
,,,0.0326963,-0.832,
,,,0.032697,-0.832,
,,,0.0326977,-0.84000003,
,,,0.0326984,-0.832,
,,,0.0326991,-0.84000003,
,,,0.0326998,-0.84000003,
,,,0.032700498,-0.84000003,
,,,0.032701198,-0.84000003,
,,,0.0327019,-0.84000003,
,,,0.0327026,-0.76400006,
,,,0.0327033,-0.632,
,,,0.032704,-0.624,
,,,0.0327047,-0.66400003,
,,,0.0327054,-0.70000005,
,,,0.0327061,-0.73200005,
,,,0.0327068,-0.75600004,
,,,0.0327075,-0.772,
,,,0.032708198,-0.78800005,
,,,0.0327089,-0.79600006,
,,,0.0327096,-0.804,
,,,0.0327103,-0.81600004,
,,,0.032711,-0.81600004,
,,,0.0327117,-0.832,
,,,0.0327124,-0.82400006,
,,,0.0327131,-0.832,
,,,0.0327138,-0.832,
,,,0.0327145,-0.832,
,,,0.032715198,-0.832,
,,,0.032715898,-0.84000003,
,,,0.0327166,-0.84800005,
,,,0.0327173,-0.84000003,
,,,0.032718,-0.832,
,,,0.0327187,-0.84000003,
,,,0.0327194,-0.84000003,
,,,0.0327201,-0.84000003,
,,,0.0327208,-0.84000003,
,,,0.0327215,-0.84000003,
,,,0.0327222,-0.75600004,
,,,0.032722898,-0.624,
,,,0.0327236,-0.624,
,,,0.0327243,-0.66400003,
,,,0.032725,-0.70000005,
,,,0.0327257,-0.73200005,
,,,0.0327264,-0.748,
,,,0.0327271,-0.75600004,
,,,0.0327278,-0.78000003,
,,,0.0327285,-0.79600006,
,,,0.0327292,-0.804,
,,,0.032729898,-0.81600004,
,,,0.032730598,-0.81600004,
,,,0.0327313,-0.82400006,
,,,0.032732,-0.82400006,
,,,0.0327327,-0.832,
,,,0.0327334,-0.832,
,,,0.0327341,-0.832,
,,,0.0327348,-0.832,
,,,0.0327355,-0.84000003,
,,,0.0327362,-0.832,
,,,0.0327369,-0.84000003,
,,,0.032737598,-0.84000003,
,,,0.0327383,-0.84000003,
,,,0.032739,-0.832,
,,,0.0327397,-0.84000003,
,,,0.0327404,-0.84000003,
,,,0.0327411,-0.84000003,
,,,0.0327418,-0.74,
,,,0.0327425,-0.60800004,
,,,0.0327432,-0.6,
,,,0.0327439,-0.656,
,,,0.032744598,-0.70000005,
,,,0.032745298,-0.72400004,
,,,0.032746,-0.748,
,,,0.0327467,-0.772,
,,,0.0327474,-0.78000003,
,,,0.0327481,-0.79600006,
,,,0.0327488,-0.804,
,,,0.0327495,-0.81600004,
,,,0.0327502,-0.81600004,
,,,0.0327509,-0.82400006,
,,,0.0327516,-0.832,
,,,0.032752298,-0.832,
,,,0.032753,-0.832,
,,,0.0327537,-0.832,
,,,0.0327544,-0.832,
,,,0.0327551,-0.84000003,
,,,0.0327558,-0.832,
,,,0.0327565,-0.84000003,
,,,0.0327572,-0.84000003,
,,,0.0327579,-0.84000003,
,,,0.0327586,-0.832,
,,,0.032759298,-0.832,
,,,0.032759998,-0.84000003,
,,,0.0327607,-0.84000003,
,,,0.0327614,-0.74,
,,,0.0327621,-0.60800004,
,,,0.0327628,-0.61600006,
,,,0.0327635,-0.656,
,,,0.0327642,-0.70000005,
,,,0.0327649,-0.73200005,
,,,0.0327656,-0.748,
,,,0.0327663,-0.772,
,,,0.032766998,-0.78000003,
,,,0.0327677,-0.78000003,
,,,0.0327684,-0.804,
,,,0.0327691,-0.81600004,
,,,0.0327698,-0.81600004,
,,,0.0327705,-0.82400006,
,,,0.0327712,-0.82400006,
,,,0.0327719,-0.832,
,,,0.0327726,-0.832,
,,,0.0327733,-0.832,
,,,0.032773998,-0.832,
,,,0.032774698,-0.84000003,
,,,0.0327754,-0.84800005,
,,,0.0327761,-0.84000003,
,,,0.0327768,-0.832,
,,,0.0327775,-0.84000003,
,,,0.0327782,-0.84000003,
,,,0.0327789,-0.84000003,
,,,0.0327796,-0.84000003,
,,,0.0327803,-0.832,
,,,0.032781,-0.74,
,,,0.032781698,-0.60800004,
,,,0.0327824,-0.61600006,
,,,0.0327831,-0.61600006,
,,,0.0327838,-0.716,
,,,0.0327845,-0.73200005,
,,,0.0327852,-0.748,
,,,0.0327859,-0.772,
,,,0.0327866,-0.78800005,
,,,0.0327873,-0.79600006,
,,,0.032788,-0.804,
,,,0.032788698,-0.81600004,
,,,0.032789398,-0.804,
,,,0.0327901,-0.82400006,
,,,0.0327908,-0.82400006,
,,,0.0327915,-0.864,
,,,0.0327922,-0.84000003,
,,,0.0327929,-0.84000003,
,,,0.0327936,-0.832,
,,,0.0327943,-0.84000003,
,,,0.032795,-0.832,
,,,0.0327957,-0.84000003,
,,,0.032796398,-0.84000003,
,,,0.0327971,-0.84000003,
,,,0.0327978,-0.84000003,
,,,0.0327985,-0.832,
,,,0.0327992,-0.84000003,
,,,0.0327999,-0.81600004,
,,,0.0328006,-0.73200005,
,,,0.0328013,-0.60800004,
,,,0.032802,-0.61600006,
,,,0.0328027,-0.656,
,,,0.032803398,-0.70000005,
,,,0.032804098,-0.72400004,
,,,0.0328048,-0.748,
,,,0.0328055,-0.772,
,,,0.0328062,-0.78000003,
,,,0.0328069,-0.79600006,
,,,0.0328076,-0.79600006,
,,,0.0328083,-0.81600004,
,,,0.032809,-0.82400006,
,,,0.0328097,-0.82400006,
,,,0.0328104,-0.82400006,
,,,0.032811098,-0.832,
,,,0.0328118,-0.832,
,,,0.0328125,-0.832,
,,,0.0328132,-0.832,
,,,0.0328139,-0.84000003,
,,,0.0328146,-0.832,
,,,0.0328153,-0.84000003,
,,,0.032816,-0.84000003,
,,,0.0328167,-0.84000003,
,,,0.0328174,-0.84000003,
,,,0.032818098,-0.84000003,
,,,0.032818798,-0.84000003,
,,,0.0328195,-0.832,
,,,0.0328202,-0.73200005,
,,,0.0328209,-0.60800004,
,,,0.0328216,-0.61600006,
,,,0.0328223,-0.656,
,,,0.032823,-0.70000005,
,,,0.0328237,-0.76400006,
,,,0.0328244,-0.748,
,,,0.0328251,-0.772,
,,,0.032825798,-0.78800005,
,,,0.0328265,-0.79600006,
,,,0.0328272,-0.804,
,,,0.0328279,-0.81600004,
,,,0.0328286,-0.82400006,
,,,0.0328293,-0.82400006,
,,,0.03283,-0.82400006,
,,,0.0328307,-0.832,
,,,0.0328314,-0.832,
,,,0.0328321,-0.84800005,
,,,0.032832798,-0.84000003,
,,,0.032833498,-0.84000003,
,,,0.0328342,-0.832,
,,,0.0328349,-0.832,
,,,0.0328356,-0.84000003,
,,,0.0328363,-0.84000003,
,,,0.032837,-0.84000003,
,,,0.0328377,-0.84000003,
,,,0.0328384,-0.84000003,
,,,0.0328391,-0.84000003,
,,,0.0328398,-0.72400004,
,,,0.032840498,-0.60800004,
,,,0.0328412,-0.61600006,
,,,0.0328419,-0.656,
,,,0.0328426,-0.69200003,
,,,0.0328433,-0.73200005,
,,,0.032844,-0.748,
,,,0.0328447,-0.772,
,,,0.0328454,-0.78000003,
,,,0.0328461,-0.79600006,
,,,0.0328468,-0.804,
,,,0.032847498,-0.81600004,
,,,0.032848198,-0.84800005,
,,,0.0328489,-0.82400006,
,,,0.0328496,-0.82400006,
,,,0.0328503,-0.832,
,,,0.032851,-0.832,
,,,0.0328517,-0.84000003,
,,,0.0328524,-0.832,
,,,0.0328531,-0.84000003,
,,,0.0328538,-0.84000003,
,,,0.0328545,-0.84000003,
,,,0.032855198,-0.832,
,,,0.0328559,-0.832,
,,,0.0328566,-0.84000003,
,,,0.0328573,-0.84000003,
,,,0.032858,-0.84000003,
,,,0.0328587,-0.832,
,,,0.0328594,-0.72400004,
,,,0.0328601,-0.60800004,
,,,0.0328608,-0.632,
,,,0.0328615,-0.656,
,,,0.032862198,-0.70000005,
,,,0.032862898,-0.73200005,
,,,0.0328636,-0.748,
,,,0.0328643,-0.76400006,
,,,0.032865,-0.78800005,
,,,0.0328657,-0.79600006,
,,,0.0328664,-0.804,
,,,0.0328671,-0.81600004,
,,,0.0328678,-0.81600004,
,,,0.0328685,-0.82400006,
,,,0.0328692,-0.82400006,
,,,0.032869898,-0.832,
,,,0.0328706,-0.832,
,,,0.0328713,-0.832,
,,,0.032872,-0.832,
,,,0.0328727,-0.84800005,
,,,0.0328734,-0.84000003,
,,,0.0328741,-0.84000003,
,,,0.0328748,-0.84000003,
,,,0.0328755,-0.84000003,
,,,0.0328762,-0.84000003,
,,,0.032876898,-0.84000003,
,,,0.032877598,-0.84000003,
,,,0.0328783,-0.832,
,,,0.032879,-0.72400004,
,,,0.0328797,-0.60800004,
,,,0.0328804,-0.648,
,,,0.0328811,-0.66400003,
,,,0.0328818,-0.70000005,
,,,0.0328825,-0.73200005,
,,,0.0328832,-0.75600004,
,,,0.0328839,-0.772,
,,,0.032884598,-0.78000003,
,,,0.032885298,-0.79600006,
,,,0.032886,-0.804,
,,,0.0328867,-0.81600004,
,,,0.0328874,-0.81600004,
,,,0.0328881,-0.82400006,
,,,0.0328888,-0.81600004,
,,,0.0328895,-0.832,
,,,0.0328902,-0.832,
,,,0.0328909,-0.84000003,
,,,0.032891598,-0.832,
,,,0.032892298,-0.832,
,,,0.032893,-0.832,
,,,0.0328937,-0.84000003,
,,,0.0328944,-0.84000003,
,,,0.0328951,-0.84000003,
,,,0.0328958,-0.832,
,,,0.0328965,-0.832,
,,,0.0328972,-0.832,
,,,0.0328979,-0.832,
,,,0.0328986,-0.72400004,
,,,0.032899298,-0.60800004,
,,,0.032899998,-0.61600006,
,,,0.0329007,-0.66400003,
,,,0.0329014,-0.70000005,
,,,0.0329021,-0.73200005,
,,,0.0329028,-0.75600004,
,,,0.0329035,-0.772,
,,,0.0329042,-0.78000003,
,,,0.0329049,-0.804,
,,,0.0329056,-0.804,
,,,0.032906298,-0.81600004,
,,,0.032906998,-0.81600004,
,,,0.0329077,-0.82400006,
,,,0.0329084,-0.82400006,
,,,0.0329091,-0.82400006,
,,,0.0329098,-0.832,
,,,0.0329105,-0.832,
,,,0.0329112,-0.832,
,,,0.0329119,-0.84000003,
,,,0.0329126,-0.81600004,
,,,0.0329133,-0.84000003,
,,,0.032913998,-0.88000005,
,,,0.032914698,-0.84000003,
,,,0.0329154,-0.832,
,,,0.0329161,-0.84000003,
,,,0.0329168,-0.84000003,
,,,0.0329175,-0.832,
,,,0.0329182,-0.716,
,,,0.0329189,-0.6,
,,,0.0329196,-0.61600006,
,,,0.0329203,-0.66400003,
,,,0.032920998,-0.69200003,
,,,0.032921698,-0.73200005,
,,,0.0329224,-0.748,
,,,0.0329231,-0.772,
,,,0.0329238,-0.78000003,
,,,0.0329245,-0.78800005,
,,,0.0329252,-0.804,
,,,0.0329259,-0.81600004,
,,,0.0329266,-0.81600004,
,,,0.0329273,-0.82400006,
,,,0.032928,-0.82400006,
,,,0.032928698,-0.832,
,,,0.032929398,-0.832,
,,,0.0329301,-0.832,
,,,0.0329308,-0.832,
,,,0.0329315,-0.832,
,,,0.0329322,-0.832,
,,,0.0329329,-0.84000003,
,,,0.0329336,-0.84000003,
,,,0.0329343,-0.84000003,
,,,0.032935,-0.832,
,,,0.032935698,-0.84000003,
,,,0.032936398,-0.84000003,
,,,0.0329371,-0.804,
,,,0.0329378,-0.69200003,
,,,0.0329385,-0.58400005,
,,,0.0329392,-0.6,
,,,0.0329399,-0.648,
,,,0.0329406,-0.69200003,
,,,0.0329413,-0.72400004,
,,,0.032942,-0.748,
,,,0.0329427,-0.76400006,
,,,0.032943398,-0.78000003,
,,,0.032944098,-0.78800005,
,,,0.0329448,-0.78000003,
,,,0.0329455,-0.81600004,
,,,0.0329462,-0.81600004,
,,,0.0329469,-0.82400006,
,,,0.0329476,-0.81600004,
,,,0.0329483,-0.82400006,
,,,0.032949,-0.832,
,,,0.0329497,-0.832,
,,,0.032950398,-0.832,
,,,0.032951098,-0.832,
,,,0.0329518,-0.832,
,,,0.0329525,-0.84000003,
,,,0.0329532,-0.88000005,
,,,0.0329539,-0.832,
,,,0.0329546,-0.84000003,
,,,0.0329553,-0.84000003,
,,,0.032956,-0.84000003,
,,,0.0329567,-0.81600004,
,,,0.0329574,-0.684,
,,,0.032958098,-0.58400005,
,,,0.032958798,-0.6,
,,,0.0329595,-0.648,
,,,0.0329602,-0.69200003,
,,,0.0329609,-0.72400004,
,,,0.0329616,-0.76400006,
,,,0.0329623,-0.76400006,
,,,0.032963,-0.78000003,
,,,0.0329637,-0.78800005,
,,,0.0329644,-0.79600006,
,,,0.032965098,-0.81600004,
,,,0.032965798,-0.81600004,
,,,0.0329665,-0.82400006,
,,,0.0329672,-0.82400006,
,,,0.0329679,-0.832,
,,,0.0329686,-0.832,
,,,0.0329693,-0.864,
,,,0.03297,-0.832,
,,,0.0329707,-0.832,
,,,0.0329714,-0.832,
,,,0.0329721,-0.832,
,,,0.032972798,-0.832,
,,,0.032973498,-0.832,
,,,0.0329742,-0.832,
,,,0.0329749,-0.84000003,
,,,0.0329756,-0.832,
,,,0.0329763,-0.804,
,,,0.032977,-0.684,
,,,0.0329777,-0.56,
,,,0.0329784,-0.592,
,,,0.0329791,-0.648,
,,,0.032979798,-0.69200003,
,,,0.032980498,-0.72400004,
,,,0.0329812,-0.748,
,,,0.0329819,-0.76400006,
,,,0.0329826,-0.78000003,
,,,0.0329833,-0.78800005,
,,,0.032984,-0.79600006,
,,,0.0329847,-0.804,
,,,0.0329854,-0.82400006,
,,,0.0329861,-0.81600004,
,,,0.0329868,-0.84000003,
,,,0.032987498,-0.82400006,
,,,0.032988198,-0.82400006,
,,,0.0329889,-0.832,
,,,0.0329896,-0.832,
,,,0.0329903,-0.832,
,,,0.032991,-0.832,
,,,0.0329917,-0.832,
,,,0.0329924,-0.832,
,,,0.0329931,-0.84000003,
,,,0.0329938,-0.82400006,
,,,0.032994498,-0.84800005,
,,,0.032995198,-0.84000003,
,,,0.0329959,-0.79600006,
,,,0.0329966,-0.684,
,,,0.0329973,-0.58400005,
,,,0.032998,-0.6,
,,,0.0329987,-0.648,
,,,0.0329994,-0.684,
,,,0.0330001,-0.72400004,
,,,0.0330008,-0.74,
,,,0.0330015,-0.75600004,
,,,0.033002198,-0.78000003,
,,,0.033002898,-0.78800005,
,,,0.0330036,-0.79600006,
,,,0.0330043,-0.81600004,
,,,0.033005,-0.81600004,
,,,0.0330057,-0.81600004,
,,,0.0330064,-0.81600004,
,,,0.0330071,-0.82400006,
,,,0.0330078,-0.832,
,,,0.0330085,-0.832,
,,,0.033009198,-0.832,
,,,0.033009898,-0.85600007,
,,,0.0330106,-0.82400006,
,,,0.0330113,-0.832,
,,,0.033012,-0.832,
,,,0.0330127,-0.832,
,,,0.0330134,-0.832,
,,,0.0330141,-0.832,
,,,0.0330148,-0.832,
,,,0.0330155,-0.804,
,,,0.0330162,-0.684,
,,,0.033016898,-0.58400005,
,,,0.033017598,-0.58400005,
,,,0.0330183,-0.64000005,
,,,0.033019,-0.684,
,,,0.0330197,-0.72400004,
,,,0.0330204,-0.748,
,,,0.0330211,-0.76400006,
,,,0.0330218,-0.78000003,
,,,0.0330225,-0.78800005,
,,,0.0330232,-0.79600006,
,,,0.033023898,-0.804,
,,,0.033024598,-0.81600004,
,,,0.0330253,-0.81600004,
,,,0.033026,-0.75600004,
,,,0.0330267,-0.82400006,
,,,0.0330274,-0.82400006,
,,,0.0330281,-0.832,
,,,0.0330288,-0.832,
,,,0.0330295,-0.832,
,,,0.0330302,-0.832,
,,,0.0330309,-0.832,
,,,0.033031598,-0.832,
,,,0.033032298,-0.832,
,,,0.033033,-0.832,
,,,0.0330337,-0.84800005,
,,,0.0330344,-0.84000003,
,,,0.0330351,-0.79600006,
,,,0.0330358,-0.66400003,
,,,0.0330365,-0.568,
,,,0.0330372,-0.592,
,,,0.0330379,-0.64000005,
,,,0.033038598,-0.684,
,,,0.033039298,-0.716,
,,,0.03304,-0.74,
,,,0.0330407,-0.76400006,
,,,0.0330414,-0.772,
,,,0.0330421,-0.76400006,
,,,0.0330428,-0.804,
,,,0.0330435,-0.804,
,,,0.0330442,-0.81600004,
,,,0.0330449,-0.81600004,
,,,0.0330456,-0.81600004,
,,,0.033046298,-0.82400006,
,,,0.033046998,-0.82400006,
,,,0.0330477,-0.832,
,,,0.0330484,-0.82400006,
,,,0.0330491,-0.84800005,
,,,0.0330498,-0.832,
,,,0.0330505,-0.832,
,,,0.0330512,-0.832,
,,,0.0330519,-0.832,
,,,0.0330526,-0.832,
,,,0.033053298,-0.832,
,,,0.033053998,-0.832,
,,,0.0330547,-0.79600006,
,,,0.0330554,-0.656,
,,,0.0330561,-0.568,
,,,0.0330568,-0.592,
,,,0.0330575,-0.64000005,
,,,0.0330582,-0.684,
,,,0.0330589,-0.708,
,,,0.0330596,-0.748,
,,,0.0330603,-0.75600004,
,,,0.033060998,-0.772,
,,,0.033061698,-0.78800005,
,,,0.0330624,-0.79600006,
,,,0.0330631,-0.804,
,,,0.0330638,-0.804,
,,,0.0330645,-0.81600004,
,,,0.0330652,-0.81600004,
,,,0.0330659,-0.82400006,
,,,0.0330666,-0.832,
,,,0.0330673,-0.82400006,
,,,0.033067998,-0.82400006,
,,,0.033068698,-0.832,
,,,0.0330694,-0.832,
,,,0.0330701,-0.84000003,
,,,0.0330708,-0.832,
,,,0.0330715,-0.832,
,,,0.0330722,-0.832,
,,,0.0330729,-0.832,
,,,0.0330736,-0.832,
,,,0.0330743,-0.78800005,
,,,0.033075,-0.656,
,,,0.033075698,-0.568,
,,,0.033076398,-0.592,
,,,0.0330771,-0.64000005,
,,,0.0330778,-0.684,
,,,0.0330785,-0.716,
,,,0.0330792,-0.74,
,,,0.0330799,-0.76400006,
,,,0.0330806,-0.772,
,,,0.0330813,-0.78800005,
,,,0.033082,-0.78800005,
,,,0.033082698,-0.81600004,
,,,0.033083398,-0.804,
,,,0.0330841,-0.81600004,
,,,0.0330848,-0.81600004,
,,,0.0330855,-0.82400006,
,,,0.0330862,-0.82400006,
,,,0.0330869,-0.82400006,
,,,0.0330876,-0.82400006,
,,,0.0330883,-0.832,
,,,0.033089,-0.82400006,
,,,0.0330897,-0.82400006,
,,,0.033090398,-0.832,
,,,0.033091098,-0.84000003,
,,,0.0330918,-0.832,
,,,0.0330925,-0.832,
,,,0.0330932,-0.832,
,,,0.0330939,-0.78800005,
,,,0.0330946,-0.648,
,,,0.0330953,-0.56,
,,,0.033096,-0.592,
,,,0.0330967,-0.64000005,
,,,0.033097398,-0.684,
,,,0.033098098,-0.716,
,,,0.0330988,-0.73200005,
,,,0.0330995,-0.76400006,
,,,0.0331002,-0.772,
,,,0.0331009,-0.78800005,
,,,0.0331016,-0.78800005,
,,,0.0331023,-0.804,
,,,0.033103,-0.804,
,,,0.0331037,-0.81600004,
,,,0.0331044,-0.81600004,
,,,0.033105098,-0.82400006,
,,,0.033105798,-0.82400006,
,,,0.0331065,-0.84000003,
,,,0.0331072,-0.81600004,
,,,0.0331079,-0.82400006,
,,,0.0331086,-0.832,
,,,0.0331093,-0.832,
,,,0.03311,-0.832,
,,,0.0331107,-0.832,
,,,0.0331114,-0.804,
,,,0.033112098,-0.832,
,,,0.033112798,-0.832,
,,,0.0331135,-0.78800005,
,,,0.0331142,-0.648,
,,,0.0331149,-0.568,
,,,0.0331156,-0.592,
,,,0.0331163,-0.64000005,
,,,0.033117,-0.684,
,,,0.0331177,-0.716,
,,,0.0331184,-0.74,
,,,0.0331191,-0.75600004,
,,,0.033119798,-0.772,
,,,0.033120498,-0.78800005,
,,,0.0331212,-0.79600006,
