ProID,Info,,time,Value,
,,,1.732612,4.06,
,,,1.73264,4.02,
,,,1.732668,4.02,
,,,1.732696,4.06,
,,,1.7327241,3.8999999,
,,,1.732752,4.02,
,,,1.73278,4.06,
,,,1.732808,4.02,
,,,1.732836,4.02,
,,,1.732864,4.06,
,,,1.732892,4.02,
,,,1.73292,4.06,
,,,1.7329481,4.02,
,,,1.7329761,4.22,
,,,1.733004,4.06,
,,,1.733032,3.9399998,
,,,1.73306,4.02,
,,,1.733088,4.02,
,,,1.733116,4.06,
,,,1.733144,4.02,
,,,1.733172,4.02,
,,,1.7332001,4.02,
,,,1.733228,4.02,
,,,1.733256,4.02,
,,,1.733284,4.06,
,,,1.733312,4.06,
,,,1.73334,4.02,
,,,1.733368,4.02,
,,,1.733396,3.8999999,
,,,1.7334241,3.98,
,,,1.7334521,4.1,
,,,1.73348,4.06,
,,,1.733508,4.02,
,,,1.733536,4.02,
,,,1.733564,4.02,
,,,1.733592,4.02,
,,,1.73362,4.02,
,,,1.7336481,4.02,
,,,1.7336761,4.02,
,,,1.733704,4.02,
,,,1.733732,4.02,
,,,1.73376,3.98,
,,,1.733788,4.02,
,,,1.733816,3.98,
,,,1.733844,4.02,
,,,1.733872,4.02,
,,,1.7339001,4.02,
,,,1.733928,4.02,
,,,1.733956,4.02,
,,,1.733984,4.02,
,,,1.734012,4.06,
,,,1.73404,3.98,
,,,1.734068,4.06,
,,,1.734096,4.02,
,,,1.7341241,4.02,
,,,1.7341521,4.02,
,,,1.73418,4.02,
,,,1.734208,4.02,
,,,1.734236,4.02,
,,,1.734264,4.06,
,,,1.734292,4.06,
,,,1.73432,4.02,
,,,1.734348,4.06,
,,,1.7343761,4.02,
,,,1.734404,4.02,
,,,1.734432,3.9399998,
,,,1.73446,4.02,
,,,1.734488,4.02,
,,,1.734516,4.02,
,,,1.734544,4.02,
,,,1.734572,4.02,
,,,1.7346001,4.02,
,,,1.7346281,4.02,
,,,1.734656,4.06,
,,,1.734684,4.02,
,,,1.734712,4.02,
,,,1.73474,4.02,
,,,1.734768,4.1,
,,,1.734796,4.02,
,,,1.7348241,4.1,
,,,1.7348521,4.06,
,,,1.73488,4.02,
,,,1.734908,4.02,
,,,1.734936,4.02,
,,,1.734964,4.02,
,,,1.734992,4.02,
,,,1.73502,4.02,
,,,1.735048,4.06,
,,,1.7350761,4.06,
,,,1.735104,4.02,
,,,1.735132,4.02,
,,,1.73516,4.02,
,,,1.735188,3.9399998,
,,,1.735216,4.02,
,,,1.735244,4.02,
,,,1.735272,4.02,
,,,1.7353001,4.02,
,,,1.7353281,4.02,
,,,1.735356,4.02,
,,,1.735384,4.06,
,,,1.735412,4.02,
,,,1.73544,4.06,
,,,1.735468,4.02,
,,,1.735496,4.02,
,,,1.735524,4.02,
,,,1.7355521,4.1,
,,,1.73558,4.06,
,,,1.735608,4.1,
,,,1.735636,4.02,
,,,1.735664,4.02,
,,,1.735692,4.02,
,,,1.73572,4.1,
,,,1.735748,4.06,
,,,1.7357761,4.06,
,,,1.7358041,4.02,
,,,1.735832,4.02,
,,,1.73586,4.06,
,,,1.735888,4.02,
,,,1.735916,4.02,
,,,1.735944,4.02,
,,,1.735972,4.06,
,,,1.7360001,4.06,
,,,1.7360281,4.06,
,,,1.736056,4.02,
,,,1.736084,4.02,
,,,1.736112,3.98,
,,,1.73614,3.86,
,,,1.736168,4.06,
,,,1.736196,4.02,
,,,1.736224,4.06,
,,,1.7362521,4.02,
,,,1.73628,4.06,
,,,1.736308,4.02,
,,,1.736336,4.06,
,,,1.736364,4.06,
,,,1.736392,4.02,
,,,1.73642,4.06,
,,,1.736448,4.02,
,,,1.7364761,4.02,
,,,1.7365041,4.02,
,,,1.736532,4.02,
,,,1.73656,3.98,
,,,1.736588,4.02,
,,,1.736616,4.02,
,,,1.736644,4.02,
,,,1.736672,4.02,
,,,1.7367,4.06,
,,,1.7367281,4.06,
,,,1.736756,4.06,
,,,1.736784,4.02,
,,,1.736812,4.06,
,,,1.73684,4.06,
,,,1.736868,4.02,
,,,1.736896,4.06,
,,,1.736924,4.02,
,,,1.7369521,4.02,
,,,1.7369801,4.02,
,,,1.737008,4.02,
,,,1.737036,4.1,
,,,1.737064,4.02,
,,,1.737092,4.02,
,,,1.73712,4.06,
,,,1.737148,4.06,
,,,1.7371761,4.02,
,,,1.7372041,4.02,
,,,1.737232,4.02,
,,,1.73726,4.06,
,,,1.737288,4.06,
,,,1.737316,4.02,
,,,1.737344,4.06,
,,,1.737372,4.02,
,,,1.7374,4.18,
,,,1.7374281,4.02,
,,,1.7374561,4.02,
,,,1.737484,4.02,
,,,1.737512,4.02,
,,,1.73754,4.06,
,,,1.737568,4.02,
,,,1.737596,4.02,
,,,1.737624,4.02,
,,,1.7376521,4.02,
,,,1.7376801,4.06,
,,,1.737708,4.06,
,,,1.737736,4.06,
,,,1.737764,4.06,
,,,1.737792,4.02,
,,,1.73782,4.02,
,,,1.737848,4.02,
,,,1.737876,4.14,
,,,1.7379041,4.06,
,,,1.737932,4.18,
,,,1.73796,4.02,
,,,1.737988,4.02,
,,,1.738016,4.1,
,,,1.738044,4.02,
,,,1.738072,4.02,
,,,1.7381,4.06,
,,,1.7381281,4.06,
,,,1.7381561,4.02,
,,,1.738184,4.06,
,,,1.738212,4.02,
,,,1.73824,3.98,
,,,1.738268,4.06,
,,,1.738296,4.02,
,,,1.738324,4.06,
,,,1.7383521,3.98,
,,,1.7383801,4.02,
,,,1.738408,4.02,
,,,1.738436,4.02,
,,,1.738464,4.06,
,,,1.738492,4.02,
,,,1.73852,4.06,
,,,1.738548,4.02,
,,,1.738576,4.02,
,,,1.7386041,4.02,
,,,1.7386321,4.02,
,,,1.73866,4.06,
,,,1.738688,4.06,
,,,1.738716,4.06,
,,,1.738744,4.02,
,,,1.738772,4.2999997,
,,,1.7388,4.02,
,,,1.7388281,3.86,
,,,1.7388561,4.06,
,,,1.738884,4.02,
,,,1.738912,4.06,
,,,1.73894,4.06,
,,,1.738968,4.06,
,,,1.738996,4.02,
,,,1.739024,4.02,
,,,1.739052,4.06,
,,,1.7390801,4.02,
,,,1.739108,4.02,
,,,1.739136,3.98,
,,,1.739164,4.06,
,,,1.739192,3.98,
,,,1.73922,4.06,
,,,1.739248,4.1,
,,,1.739276,4.06,
,,,1.7393041,4.02,
,,,1.7393321,4.02,
,,,1.73936,4.02,
,,,1.739388,3.98,
,,,1.739416,4.02,
,,,1.739444,4.06,
,,,1.739472,4.02,
,,,1.7395,4.02,
,,,1.7395281,4.02,
,,,1.7395561,4.02,
,,,1.739584,4.02,
,,,1.739612,3.98,
,,,1.73964,4.02,
,,,1.739668,4.06,
,,,1.739696,4.06,
,,,1.739724,4.02,
,,,1.739752,4.02,
,,,1.7397801,4.02,
,,,1.7398081,4.06,
,,,1.739836,4.06,
,,,1.739864,4.02,
,,,1.739892,4.02,
,,,1.73992,4.06,
,,,1.739948,4.02,
,,,1.739976,4.06,
,,,1.7400041,4.02,
,,,1.7400321,4.06,
,,,1.74006,4.06,
,,,1.740088,3.98,
,,,1.740116,4.02,
,,,1.740144,3.98,
,,,1.740172,3.98,
,,,1.7402,4.06,
,,,1.740228,4.06,
,,,1.7402561,4.02,
,,,1.740284,4.02,
,,,1.740312,4.02,
,,,1.74034,4.02,
,,,1.740368,4.06,
,,,1.740396,4.06,
,,,1.740424,4.06,
,,,1.740452,4.06,
,,,1.7404801,4.02,
,,,1.7405081,4.02,
,,,1.740536,4.02,
,,,1.740564,4.02,
,,,1.740592,4.02,
,,,1.74062,4.06,
,,,1.740648,4.02,
,,,1.740676,4.06,
,,,1.740704,4.02,
,,,1.7407321,4.02,
,,,1.74076,4.06,
,,,1.740788,4.06,
,,,1.740816,4.06,
,,,1.740844,4.14,
,,,1.740872,4.06,
,,,1.7409,4.02,
,,,1.740928,4.02,
,,,1.7409561,4.02,
,,,1.7409841,3.86,
,,,1.741012,4.06,
,,,1.74104,4.1,
,,,1.741068,4.02,
,,,1.741096,4.02,
,,,1.741124,4.06,
,,,1.741152,4.02,
,,,1.7411801,4.02,
,,,1.7412081,3.98,
,,,1.741236,4.02,
,,,1.741264,4.06,
,,,1.741292,4.02,
,,,1.74132,4.02,
,,,1.741348,4.06,
,,,1.741376,4.02,
,,,1.741404,4.14,
,,,1.7414321,4.02,
,,,1.74146,4.06,
,,,1.741488,4.02,
,,,1.741516,4.02,
,,,1.741544,4.06,
,,,1.741572,4.06,
,,,1.7416,4.06,
,,,1.741628,4.06,
,,,1.7416561,4.02,
,,,1.7416841,4.02,
,,,1.741712,4.02,
,,,1.74174,4.02,
,,,1.741768,4.02,
,,,1.741796,4.06,
,,,1.741824,4.06,
,,,1.741852,4.02,
,,,1.74188,3.98,
,,,1.7419081,4.06,
,,,1.741936,3.86,
,,,1.741964,4.06,
,,,1.741992,4.06,
,,,1.74202,4.02,
,,,1.742048,4.02,
,,,1.742076,4.02,
,,,1.742104,4.06,
,,,1.7421321,4.06,
,,,1.7421601,4.02,
,,,1.742188,4.02,
,,,1.742216,4.02,
,,,1.742244,4.02,
,,,1.742272,4.02,
,,,1.7423,4.06,
,,,1.742328,4.02,
,,,1.7423561,4.06,
,,,1.7423841,4.06,
,,,1.742412,4.02,
,,,1.74244,4.02,
,,,1.742468,4.02,
,,,1.742496,4.02,
,,,1.742524,4.06,
,,,1.742552,4.02,
,,,1.74258,4.02,
,,,1.7426081,4.02,
,,,1.742636,3.9399998,
,,,1.742664,4.02,
,,,1.742692,4.02,
,,,1.74272,4.06,
,,,1.742748,4.02,
,,,1.742776,4.06,
,,,1.742804,4.06,
,,,1.7428321,4.02,
,,,1.7428601,4.02,
,,,1.742888,4.02,
,,,1.742916,4.06,
,,,1.742944,4.02,
,,,1.742972,4.06,
,,,1.743,4.06,
,,,1.743028,4.02,
,,,1.743056,4.02,
,,,1.7430841,4.02,
,,,1.743112,4.06,
,,,1.74314,4.06,
,,,1.743168,4.06,
,,,1.743196,4.22,
,,,1.743224,4.02,
,,,1.743252,3.98,
,,,1.74328,4.06,
,,,1.7433081,4.02,
,,,1.7433361,4.02,
,,,1.743364,4.02,
,,,1.743392,4.02,
,,,1.74342,4.06,
,,,1.743448,4.02,
,,,1.743476,4.02,
,,,1.743504,4.06,
,,,1.7435321,4.02,
,,,1.7435601,4.06,
,,,1.743588,4.02,
,,,1.743616,4.06,
,,,1.743644,4.02,
,,,1.743672,4.1,
,,,1.7437,4.06,
,,,1.743728,4.06,
,,,1.743756,3.8999999,
,,,1.7437841,4.02,
,,,1.743812,4.02,
,,,1.74384,4.02,
,,,1.743868,4.02,
,,,1.743896,4.06,
,,,1.743924,4.06,
,,,1.743952,4.02,
,,,1.74398,4.06,
,,,1.7440081,4.06,
,,,1.7440361,3.98,
,,,1.744064,4.02,
,,,1.744092,4.1,
,,,1.74412,4.02,
,,,1.744148,3.98,
,,,1.744176,4.02,
,,,1.744204,4.02,
,,,1.744232,4.02,
,,,1.7442601,4.06,
,,,1.744288,4.06,
,,,1.744316,4.06,
,,,1.744344,4.02,
,,,1.744372,4.02,
,,,1.7444,4.02,
,,,1.744428,4.06,
,,,1.744456,4.02,
,,,1.7444841,4.06,
,,,1.7445121,3.98,
,,,1.74454,4.06,
,,,1.744568,4.18,
,,,1.744596,4.02,
,,,1.744624,4.06,
,,,1.744652,4.06,
,,,1.74468,4.06,
,,,1.7447081,4.02,
,,,1.7447361,4.02,
,,,1.744764,4.02,
,,,1.744792,4.02,
,,,1.74482,4.06,
,,,1.744848,4.02,
,,,1.744876,4.1,
,,,1.744904,4.02,
,,,1.744932,4.06,
,,,1.7449601,4.02,
,,,1.744988,4.14,
,,,1.745016,4.02,
,,,1.745044,4.02,
,,,1.745072,4.06,
,,,1.7451,4.06,
,,,1.745128,4.06,
,,,1.745156,4.02,
,,,1.7451841,4.06,
,,,1.7452121,4.06,
,,,1.74524,4.06,
,,,1.745268,4.02,
,,,1.745296,4.06,
,,,1.745324,4.02,
,,,1.745352,4.02,
,,,1.74538,4.06,
,,,1.745408,3.98,
,,,1.7454361,4.02,
,,,1.745464,3.9399998,
,,,1.745492,4.02,
,,,1.74552,4.06,
,,,1.745548,4.02,
,,,1.745576,4.02,
,,,1.745604,4.06,
,,,1.745632,4.06,
,,,1.7456601,4.06,
,,,1.7456881,4.06,
,,,1.745716,4.02,
,,,1.745744,4.02,
,,,1.745772,4.06,
,,,1.7458,4.06,
,,,1.745828,3.98,
,,,1.745856,4.06,
,,,1.7458841,4.1,
,,,1.7459121,4.06,
,,,1.74594,4.02,
,,,1.745968,4.02,
,,,1.745996,4.02,
,,,1.746024,4.06,
,,,1.746052,4.06,
,,,1.74608,4.06,
,,,1.746108,4.02,
,,,1.7461361,4.02,
,,,1.7461641,4.06,
,,,1.746192,4.06,
,,,1.74622,4.02,
,,,1.746248,4.06,
,,,1.746276,4.06,
,,,1.746304,4.1,
,,,1.746332,4.02,
,,,1.7463601,4.06,
,,,1.7463881,4.06,
,,,1.746416,4.06,
,,,1.746444,4.06,
,,,1.746472,4.02,
,,,1.7465,4.06,
,,,1.746528,4.02,
,,,1.746556,4.02,
,,,1.746584,4.02,
,,,1.7466121,4.02,
,,,1.74664,4.06,
,,,1.746668,4.06,
,,,1.746696,4.06,
,,,1.746724,4.02,
,,,1.746752,4.02,
,,,1.74678,3.98,
,,,1.746808,4.06,
,,,1.7468361,4.06,
,,,1.7468641,4.02,
,,,1.746892,4.02,
,,,1.74692,4.02,
,,,1.746948,4.02,
,,,1.746976,4.14,
,,,1.747004,4.02,
,,,1.747032,4.02,
,,,1.7470601,4.06,
,,,1.7470881,4.06,
,,,1.747116,4.02,
,,,1.747144,4.02,
,,,1.747172,4.06,
,,,1.7472,4.02,
,,,1.747228,4.06,
,,,1.747256,4.06,
,,,1.747284,4.06,
,,,1.7473121,4.06,
,,,1.7473401,4.06,
,,,1.747368,4.06,
,,,1.747396,4.02,
,,,1.747424,4.06,
,,,1.747452,4.02,
,,,1.74748,4.02,
,,,1.747508,4.02,
,,,1.7475361,4.02,
,,,1.7475641,4.06,
,,,1.747592,4.06,
,,,1.74762,3.8999999,
,,,1.747648,4.02,
,,,1.747676,4.1,
,,,1.747704,4.02,
,,,1.747732,4.06,
,,,1.74776,4.06,
,,,1.7477881,4.06,
,,,1.747816,4.06,
,,,1.747844,4.02,
,,,1.747872,4.02,
,,,1.7479,4.06,
,,,1.747928,4.02,
,,,1.747956,4.06,
,,,1.747984,4.02,
,,,1.7480121,4.18,
,,,1.7480401,4.06,
,,,1.748068,4.02,
,,,1.748096,3.98,
,,,1.748124,4.06,
,,,1.748152,4.06,
,,,1.74818,4.02,
,,,1.748208,4.06,
,,,1.7482361,4.02,
,,,1.7482641,4.06,
,,,1.748292,4.06,
,,,1.74832,4.06,
,,,1.748348,4.1,
,,,1.748376,4.06,
,,,1.748404,4.02,
,,,1.748432,4.06,
,,,1.74846,4.06,
,,,1.7484881,4.02,
,,,1.7485161,4.06,
,,,1.748544,4.06,
,,,1.748572,3.8999999,
,,,1.7486,4.02,
,,,1.748628,4.02,
,,,1.748656,4.02,
,,,1.748684,4.02,
,,,1.7487121,4.06,
,,,1.7487401,4.02,
,,,1.748768,4.02,
,,,1.748796,4.02,
,,,1.748824,4.06,
,,,1.748852,4.02,
,,,1.74888,4.02,
,,,1.748908,4.02,
,,,1.748936,4.02,
,,,1.7489641,4.06,
,,,1.748992,3.98,
,,,1.74902,4.02,
,,,1.749048,4.06,
,,,1.749076,4.06,
,,,1.749104,4.02,
,,,1.749132,4.06,
,,,1.74916,4.06,
,,,1.7491881,4.06,
,,,1.7492161,4.02,
,,,1.749244,4.06,
,,,1.749272,4.02,
,,,1.7493,4.02,
,,,1.749328,4.02,
,,,1.749356,4.02,
,,,1.749384,4.02,
,,,1.7494121,3.98,
,,,1.7494401,4.02,
,,,1.749468,3.98,
,,,1.749496,4.06,
,,,1.749524,4.02,
,,,1.749552,4.06,
,,,1.74958,4.02,
,,,1.749608,4.02,
,,,1.749636,4.02,
,,,1.7496641,4.02,
,,,1.7496921,4.02,
,,,1.74972,4.02,
,,,1.749748,4.02,
,,,1.749776,4.06,
,,,1.749804,3.9399998,
,,,1.749832,4.14,
,,,1.74986,4.02,
,,,1.7498881,3.98,
,,,1.7499161,4.06,
,,,1.749944,4.02,
,,,1.749972,4.06,
,,,1.75,4.02,
,,,1.750028,4.06,
,,,1.750056,4.02,
,,,1.750084,4.02,
,,,1.750112,4.06,
,,,1.7501401,4.06,
,,,1.750168,3.98,
,,,1.750196,4.02,
,,,1.750224,4.06,
,,,1.750252,4.06,
,,,1.75028,4.06,
,,,1.750308,4.14,
,,,1.750336,4.02,
,,,1.7503641,4.02,
,,,1.7503921,4.06,
,,,1.75042,4.02,
,,,1.750448,4.02,
,,,1.750476,4.06,
,,,1.750504,4.02,
,,,1.750532,4.02,
,,,1.75056,4.06,
,,,1.750588,4.06,
,,,1.7506161,4.02,
,,,1.750644,4.06,
,,,1.750672,4.02,
,,,1.7507,4.06,
,,,1.750728,4.06,
,,,1.750756,4.06,
,,,1.750784,3.9399998,
,,,1.750812,4.06,
,,,1.7508401,4.02,
,,,1.7508681,4.06,
,,,1.750896,4.06,
,,,1.750924,3.8999999,
,,,1.750952,4.06,
,,,1.75098,4.02,
,,,1.751008,4.06,
,,,1.751036,4.02,
,,,1.7510641,4.06,
,,,1.7510921,4.02,
,,,1.75112,4.02,
,,,1.751148,4.06,
,,,1.751176,4.02,
,,,1.751204,4.02,
,,,1.751232,4.06,
,,,1.75126,4.06,
,,,1.751288,4.06,
,,,1.7513161,4.02,
,,,1.751344,4.02,
,,,1.751372,4.06,
,,,1.7514,4.02,
,,,1.751428,4.02,
,,,1.751456,4.06,
,,,1.751484,4.06,
,,,1.751512,4.02,
,,,1.7515401,4.06,
,,,1.7515681,4.02,
,,,1.751596,4.02,
,,,1.751624,4.14,
,,,1.751652,4.06,
,,,1.75168,4.06,
,,,1.751708,4.06,
,,,1.751736,4.02,
,,,1.751764,4.06,
,,,1.7517921,4.06,
,,,1.75182,4.06,
,,,1.751848,4.06,
,,,1.751876,4.06,
,,,1.751904,4.02,
,,,1.751932,4.06,
,,,1.75196,4.1,
,,,1.751988,4.06,
,,,1.7520161,4.06,
,,,1.7520441,4.02,
,,,1.752072,4.06,
,,,1.7521,4.1,
,,,1.752128,4.02,
,,,1.752156,4.06,
,,,1.752184,4.02,
,,,1.752212,4.02,
,,,1.7522401,4.06,
,,,1.7522681,4.06,
,,,1.752296,4.06,
,,,1.752324,4.02,
,,,1.752352,4.06,
,,,1.75238,4.02,
,,,1.752408,4.06,
,,,1.752436,4.02,
,,,1.752464,4.02,
,,,1.7524921,4.06,
,,,1.75252,4.02,
,,,1.752548,4.06,
,,,1.752576,4.1,
,,,1.752604,4.06,
,,,1.752632,4.18,
,,,1.75266,4.06,
,,,1.752688,4.02,
,,,1.7527161,4.06,
,,,1.7527441,4.06,
,,,1.752772,4.06,
,,,1.7528,4.06,
,,,1.752828,4.06,
,,,1.752856,4.06,
,,,1.752884,4.06,
,,,1.752912,4.02,
,,,1.75294,4.06,
,,,1.7529681,4.06,
,,,1.752996,4.14,
,,,1.753024,4.06,
,,,1.753052,4.02,
,,,1.75308,4.02,
,,,1.753108,4.02,
,,,1.753136,4.06,
,,,1.753164,4.06,
,,,1.7531921,4.02,
,,,1.7532201,4.02,
,,,1.753248,4.06,
,,,1.753276,4.02,
,,,1.753304,4.06,
,,,1.753332,4.02,
,,,1.75336,4.06,
,,,1.753388,4.02,
,,,1.7534161,4.02,
,,,1.7534441,4.02,
,,,1.753472,3.98,
,,,1.7535,4.06,
,,,1.753528,4.02,
,,,1.753556,4.06,
,,,1.753584,4.06,
,,,1.753612,4.06,
,,,1.75364,4.06,
,,,1.7536681,4.06,
,,,1.753696,4.06,
,,,1.753724,4.06,
,,,1.753752,4.1,
,,,1.75378,4.02,
,,,1.753808,4.06,
,,,1.753836,3.98,
,,,1.753864,4.06,
,,,1.7538921,4.14,
,,,1.7539201,4.02,
,,,1.753948,4.02,
,,,1.753976,4.06,
,,,1.754004,4.02,
,,,1.754032,4.06,
,,,1.75406,4.06,
,,,1.754088,4.06,
,,,1.754116,4.06,
,,,1.7541441,4.02,
,,,1.754172,4.06,
,,,1.7542,4.06,
,,,1.754228,4.02,
,,,1.754256,4.06,
,,,1.754284,4.06,
,,,1.754312,4.06,
,,,1.75434,4.06,
,,,1.7543681,4.06,
,,,1.7543961,4.06,
,,,1.754424,3.86,
,,,1.754452,4.06,
,,,1.75448,4.06,
,,,1.754508,4.02,
,,,1.754536,4.06,
,,,1.754564,4.06,
,,,1.7545921,4.06,
,,,1.7546201,4.06,
,,,1.754648,4.06,
,,,1.754676,4.06,
,,,1.754704,4.06,
,,,1.754732,4.02,
,,,1.75476,4.02,
,,,1.754788,3.8999999,
,,,1.754816,4.02,
,,,1.7548441,4.02,
,,,1.7548721,4.06,
,,,1.7549,4.02,
,,,1.754928,4.02,
,,,1.754956,4.02,
,,,1.754984,4.02,
,,,1.755012,4.06,
,,,1.75504,4.02,
,,,1.7550681,4.06,
,,,1.7550961,4.06,
,,,1.755124,4.06,
,,,1.755152,4.06,
,,,1.75518,4.06,
,,,1.755208,3.98,
,,,1.755236,4.02,
,,,1.755264,4.06,
,,,1.755292,4.1,
,,,1.7553201,4.06,
,,,1.755348,4.02,
,,,1.755376,4.02,
,,,1.755404,4.06,
,,,1.755432,4.02,
,,,1.75546,4.06,
,,,1.755488,4.06,
,,,1.755516,4.02,
,,,1.7555441,3.9399998,
,,,1.7555721,4.06,
,,,1.7556,4.06,
,,,1.755628,4.02,
,,,1.755656,4.02,
,,,1.755684,4.02,
,,,1.755712,4.06,
,,,1.75574,4.06,
,,,1.7557681,4.06,
,,,1.7557961,4.06,
,,,1.755824,4.02,
,,,1.755852,4.02,
,,,1.75588,4.06,
,,,1.755908,4.02,
,,,1.755936,4.02,
,,,1.755964,4.02,
,,,1.755992,4.02,
,,,1.7560201,4.02,
,,,1.7560481,4.1,
,,,1.756076,4.06,
,,,1.756104,4.06,
,,,1.756132,4.02,
,,,1.75616,4.02,
,,,1.756188,4.02,
,,,1.756216,4.02,
,,,1.7562441,4.06,
,,,1.7562721,4.06,
,,,1.7563,4.06,
,,,1.756328,4.06,
,,,1.756356,4.02,
,,,1.756384,4.06,
,,,1.756412,4.02,
,,,1.75644,4.02,
,,,1.756468,4.06,
,,,1.7564961,4.06,
,,,1.756524,4.06,
,,,1.756552,4.06,
,,,1.75658,4.1,
,,,1.756608,4.02,
,,,1.756636,4.02,
,,,1.756664,4.02,
,,,1.756692,4.06,
,,,1.7567201,4.02,
,,,1.7567481,4.02,
,,,1.756776,4.06,
,,,1.756804,4.02,
,,,1.756832,4.02,
,,,1.75686,4.06,
,,,1.756888,4.02,
,,,1.756916,4.06,
,,,1.7569441,4.06,
,,,1.7569721,4.06,
,,,1.757,3.78,
,,,1.757028,4.02,
,,,1.757056,4.06,
,,,1.757084,4.06,
,,,1.757112,4.06,
,,,1.75714,4.02,
,,,1.757168,4.06,
,,,1.7571961,4.02,
,,,1.7572241,4.06,
,,,1.757252,4.06,
,,,1.75728,4.06,
,,,1.757308,4.02,
,,,1.757336,4.02,
,,,1.757364,4.02,
,,,1.757392,4.06,
,,,1.7574201,4.02,
,,,1.7574481,4.06,
,,,1.757476,4.06,
,,,1.757504,4.06,
,,,1.757532,4.02,
,,,1.75756,4.02,
,,,1.757588,4.06,
,,,1.757616,4.1,
,,,1.757644,4.02,
,,,1.7576721,4.02,
,,,1.7577,4.02,
,,,1.757728,4.02,
,,,1.757756,4.06,
,,,1.757784,4.06,
,,,1.757812,4.02,
,,,1.75784,4.18,
,,,1.757868,4.02,
,,,1.7578961,4.06,
,,,1.7579241,4.02,
,,,1.757952,4.06,
,,,1.75798,4.06,
,,,1.758008,4.02,
,,,1.758036,4.06,
,,,1.758064,4.06,
,,,1.758092,4.06,
,,,1.7581201,4.02,
,,,1.7581481,4.06,
,,,1.758176,4.06,
,,,1.758204,4.02,
,,,1.758232,4.02,
,,,1.75826,4.06,
,,,1.758288,4.1,
,,,1.758316,4.02,
,,,1.758344,4.02,
,,,1.7583721,4.06,
,,,1.7584001,4.02,
,,,1.758428,4.06,
,,,1.758456,4.06,
,,,1.758484,4.06,
,,,1.758512,4.02,
,,,1.75854,4.06,
,,,1.758568,4.1,
,,,1.7585961,4.02,
,,,1.7586241,4.06,
,,,1.758652,4.06,
,,,1.75868,4.02,
,,,1.758708,4.02,
,,,1.758736,4.1,
,,,1.758764,4.06,
,,,1.758792,3.98,
,,,1.75882,4.02,
,,,1.7588481,4.02,
,,,1.758876,4.02,
,,,1.758904,4.02,
,,,1.758932,4.02,
,,,1.75896,4.1,
,,,1.758988,4.02,
,,,1.759016,4.06,
,,,1.759044,4.02,
,,,1.7590721,4.02,
,,,1.7591001,4.02,
,,,1.759128,4.02,
,,,1.759156,4.06,
,,,1.759184,4.02,
,,,1.759212,3.78,
,,,1.75924,4.06,
,,,1.759268,4.02,
,,,1.7592961,4.02,
,,,1.7593241,4.18,
,,,1.759352,4.06,
,,,1.75938,4.06,
,,,1.759408,4.02,
,,,1.759436,4.02,
,,,1.759464,4.06,
,,,1.759492,4.02,
,,,1.75952,4.02,
,,,1.7595481,4.06,
,,,1.7595761,4.02,
,,,1.759604,4.06,
,,,1.759632,4.02,
,,,1.75966,4.02,
,,,1.759688,3.98,
,,,1.759716,4.02,
,,,1.759744,4.06,
,,,1.7597721,4.02,
,,,1.7598001,4.06,
,,,1.759828,4.02,
,,,1.759856,4.02,
,,,1.759884,4.06,
,,,1.759912,4.02,
,,,1.75994,4.06,
,,,1.759968,4.06,
,,,1.759996,4.06,
,,,1.7600241,4.02,
,,,1.760052,4.1,
,,,1.76008,4.06,
,,,1.760108,3.9399998,
,,,1.760136,4.06,
,,,1.760164,4.02,
,,,1.760192,4.06,
,,,1.76022,4.02,
,,,1.7602481,4.02,
,,,1.7602761,4.06,
,,,1.760304,4.02,
,,,1.760332,4.06,
,,,1.76036,4.02,
,,,1.760388,4.02,
,,,1.760416,4.02,
,,,1.760444,3.8999999,
,,,1.760472,4.02,
,,,1.7605001,4.06,
,,,1.760528,4.1,
,,,1.760556,4.06,
,,,1.760584,4.02,
,,,1.760612,4.02,
,,,1.76064,4.06,
,,,1.760668,4.06,
,,,1.760696,4.06,
,,,1.7607241,4.06,
,,,1.7607521,4.02,
,,,1.76078,4.06,
,,,1.760808,4.02,
,,,1.760836,4.02,
,,,1.760864,4.06,
,,,1.760892,3.98,
,,,1.76092,4.02,
,,,1.7609481,4.06,
,,,1.7609761,4.02,
,,,1.761004,3.98,
,,,1.761032,4.06,
,,,1.76106,4.06,
,,,1.761088,4.02,
,,,1.761116,4.02,
,,,1.761144,4.02,
,,,1.761172,4.06,
,,,1.7612001,4.02,
,,,1.761228,4.02,
,,,1.761256,4.06,
,,,1.761284,4.02,
,,,1.761312,4.02,
,,,1.76134,4.02,
,,,1.761368,4.06,
,,,1.761396,4.02,
,,,1.7614241,4.02,
,,,1.7614521,4.06,
,,,1.76148,4.02,
,,,1.761508,4.06,
,,,1.761536,4.02,
,,,1.761564,4.06,
,,,1.761592,4.02,
,,,1.76162,4.02,
,,,1.761648,4.06,
,,,1.7616761,4.02,
,,,1.761704,4.06,
,,,1.761732,4.06,
,,,1.76176,4.02,
,,,1.761788,4.02,
,,,1.761816,4.06,
,,,1.761844,4.14,
,,,1.761872,4.02,
,,,1.7619001,3.9399998,
,,,1.7619281,4.02,
,,,1.761956,4.06,
,,,1.761984,4.02,
,,,1.762012,4.02,
,,,1.76204,4.06,
,,,1.762068,4.02,
,,,1.762096,4.02,
,,,1.7621241,4.02,
,,,1.7621521,4.14,
