ProID,Info,,time,Value,
,,,1.204588,-0.080000006,
,,,1.2046161,-0.016,
,,,1.204644,-0.19600001,
,,,1.204672,-0.032,
,,,1.2047,-0.132,
,,,1.204728,-0.048,
,,,1.204756,-0.032,
,,,1.204784,-0.080000006,
,,,1.204812,-0.032,
,,,1.2048401,-0.18,
,,,1.204868,-0.032,
,,,1.204896,-0.124000005,
,,,1.204924,-0.048,
,,,1.204952,-0.024,
,,,1.20498,-0.080000006,
,,,1.205008,-0.016,
,,,1.205036,-0.19600001,
,,,1.205064,-0.032,
,,,1.2050921,-0.116000004,
,,,1.20512,-0.048,
,,,1.205148,-0.024,
,,,1.205176,-0.080000006,
,,,1.205204,-0.032,
,,,1.205232,-0.18800001,
,,,1.20526,-0.032,
,,,1.205288,-0.108,
,,,1.2053161,-0.048,
,,,1.205344,-0.032,
,,,1.205372,-0.08800001,
,,,1.2054,-0.032,
,,,1.205428,-0.19600001,
,,,1.205456,-0.048,
,,,1.205484,-0.096,
,,,1.205512,-0.048,
,,,1.2055401,-0.024,
,,,1.2055681,-0.080000006,
,,,1.205596,-0.032,
,,,1.205624,-0.18,
,,,1.205652,-0.032,
,,,1.20568,-0.08800001,
,,,1.205708,-0.048,
,,,1.205736,-0.024,
,,,1.205764,-0.080000006,
,,,1.2057921,-0.032,
,,,1.20582,-0.18,
,,,1.205848,-0.032,
,,,1.205876,-0.072000004,
,,,1.205904,-0.048,
,,,1.205932,-0.048,
,,,1.20596,-0.080000006,
,,,1.205988,-0.032,
,,,1.2060161,-0.18800001,
,,,1.206044,-0.032,
,,,1.206072,-0.072000004,
,,,1.2061,-0.048,
,,,1.206128,-0.056,
,,,1.206156,-0.080000006,
,,,1.206184,-0.032,
,,,1.206212,-0.18800001,
,,,1.20624,-0.032,
,,,1.2062681,-0.064,
,,,1.206296,-0.040000003,
,,,1.206324,-0.024,
,,,1.206352,-0.072000004,
,,,1.20638,-0.032,
,,,1.206408,-0.172,
,,,1.206436,-0.032,
,,,1.206464,-0.056,
,,,1.2064921,-0.040000003,
,,,1.20652,-0.024,
,,,1.206548,-0.080000006,
,,,1.206576,-0.032,
,,,1.206604,-0.172,
,,,1.206632,-0.032,
,,,1.20666,-0.048,
,,,1.206688,-0.048,
,,,1.2067161,-0.032,
,,,1.2067441,-0.080000006,
,,,1.206772,-0.032,
,,,1.2068,-0.18,
,,,1.206828,0.008,
,,,1.206856,-0.048,
,,,1.206884,-0.048,
,,,1.206912,-0.024,
,,,1.20694,-0.080000006,
,,,1.2069681,-0.024,
,,,1.206996,-0.156,
,,,1.207024,-0.032,
,,,1.207052,-0.040000003,
,,,1.20708,-0.040000003,
,,,1.207108,-0.024,
,,,1.207136,-0.072000004,
,,,1.207164,-0.032,
,,,1.2071921,-0.164,
,,,1.20722,-0.032,
,,,1.207248,-0.064,
,,,1.207276,-0.048,
,,,1.207304,-0.032,
,,,1.207332,-0.072000004,
,,,1.20736,-0.032,
,,,1.207388,-0.164,
,,,1.207416,-0.032,
,,,1.2074441,-0.032,
,,,1.207472,-0.048,
,,,1.2075,-0.024,
,,,1.207528,-0.080000006,
,,,1.207556,-0.032,
,,,1.207584,-0.164,
,,,1.207612,-0.032,
,,,1.20764,-0.032,
,,,1.2076681,-0.032,
,,,1.207696,-0.024,
,,,1.207724,-0.072000004,
,,,1.207752,-0.032,
,,,1.20778,-0.148,
,,,1.207808,-0.032,
,,,1.207836,-0.016,
,,,1.207864,-0.040000003,
,,,1.2078921,-0.024,
,,,1.2079201,-0.072000004,
,,,1.207948,-0.032,
,,,1.207976,-0.148,
,,,1.208004,-0.032,
,,,1.208032,-0.024,
,,,1.20806,-0.040000003,
,,,1.208088,-0.040000003,
,,,1.208116,-0.072000004,
,,,1.2081441,-0.016,
,,,1.208172,-0.148,
,,,1.2082,-0.032,
,,,1.208228,-0.024,
,,,1.208256,-0.024,
,,,1.208284,-0.024,
,,,1.208312,-0.024,
,,,1.20834,-0.024,
,,,1.2083681,-0.024,
,,,1.208396,-0.024,
,,,1.208424,-0.024,
,,,1.208452,-0.024,
,,,1.20848,-0.024,
,,,1.208508,-0.024,
,,,1.208536,-0.024,
,,,1.208564,-0.032,
,,,1.208592,-0.024,
,,,1.2086201,-0.008,
,,,1.208648,-0.024,
,,,1.208676,-0.024,
,,,1.208704,-0.024,
,,,1.208732,-0.024,
,,,1.20876,-0.024,
,,,1.208788,-0.024,
,,,1.208816,-0.024,
,,,1.2088441,-0.024,
,,,1.208872,-0.016,
,,,1.2089,-0.024,
,,,1.208928,-0.024,
,,,1.208956,0.024,
,,,1.208984,-0.024,
,,,1.209012,-0.024,
,,,1.20904,-0.024,
,,,1.2090681,-0.024,
,,,1.2090961,-0.024,
,,,1.209124,-0.024,
,,,1.209152,-0.024,
,,,1.20918,-0.024,
,,,1.209208,-0.024,
,,,1.209236,-0.024,
,,,1.209264,-0.024,
,,,1.209292,-0.024,
,,,1.2093201,-0.024,
,,,1.209348,-0.024,
,,,1.209376,-0.024,
,,,1.209404,-0.024,
,,,1.209432,-0.024,
,,,1.20946,-0.024,
,,,1.209488,-0.024,
,,,1.209516,-0.016,
,,,1.2095441,-0.016,
,,,1.209572,-0.024,
,,,1.2096,-0.024,
,,,1.209628,-0.024,
,,,1.209656,-0.024,
,,,1.209684,-0.024,
,,,1.209712,-0.024,
,,,1.20974,-0.024,
,,,1.209768,-0.024,
,,,1.2097961,-0.024,
,,,1.209824,-0.024,
,,,1.209852,-0.024,
,,,1.20988,-0.032,
,,,1.209908,-0.024,
,,,1.209936,0.0,
,,,1.209964,-0.024,
,,,1.209992,-0.016,
,,,1.2100201,-0.024,
,,,1.210048,-0.016,
,,,1.210076,-0.024,
,,,1.210104,-0.024,
,,,1.210132,-0.016,
,,,1.21016,-0.024,
,,,1.210188,-0.024,
,,,1.210216,-0.024,
,,,1.210244,-0.024,
,,,1.2102721,-0.024,
,,,1.2103,-0.016,
,,,1.210328,-0.024,
,,,1.210356,-0.024,
,,,1.210384,-0.024,
,,,1.210412,-0.032,
,,,1.21044,-0.024,
,,,1.210468,-0.024,
,,,1.2104961,-0.024,
,,,1.210524,-0.024,
,,,1.210552,-0.024,
,,,1.21058,-0.024,
,,,1.210608,-0.024,
,,,1.210636,-0.024,
,,,1.210664,-0.024,
,,,1.210692,-0.024,
,,,1.2107201,-0.024,
,,,1.210748,-0.008,
,,,1.210776,-0.024,
,,,1.210804,-0.024,
,,,1.210832,0.0,
,,,1.21086,-0.024,
,,,1.210888,-0.024,
,,,1.210916,-0.024,
,,,1.210944,-0.024,
,,,1.2109721,-0.024,
,,,1.211,-0.024,
,,,1.211028,-0.016,
,,,1.211056,-0.032,
,,,1.211084,-0.024,
,,,1.211112,-0.024,
,,,1.21114,-0.024,
,,,1.211168,-0.024,
,,,1.2111961,-0.024,
,,,1.211224,-0.024,
,,,1.211252,0.024,
,,,1.21128,-0.024,
,,,1.211308,-0.024,
,,,1.211336,-0.024,
,,,1.211364,-0.024,
,,,1.211392,-0.024,
,,,1.21142,-0.024,
,,,1.2114481,-0.032,
,,,1.211476,-0.024,
,,,1.211504,-0.024,
,,,1.211532,-0.024,
,,,1.21156,-0.024,
,,,1.211588,-0.024,
,,,1.211616,-0.024,
,,,1.211644,-0.032,
,,,1.2116721,-0.032,
,,,1.2117,-0.024,
,,,1.211728,-0.024,
,,,1.211756,-0.024,
,,,1.211784,0.016,
,,,1.211812,-0.024,
,,,1.21184,-0.032,
,,,1.211868,-0.024,
,,,1.2118961,-0.024,
,,,1.2119241,-0.024,
,,,1.211952,-0.024,
,,,1.21198,-0.024,
,,,1.212008,-0.024,
,,,1.212036,-0.040000003,
,,,1.212064,-0.024,
,,,1.212092,-0.016,
,,,1.21212,-0.024,
,,,1.2121481,0.0,
,,,1.212176,-0.032,
,,,1.212204,-0.024,
,,,1.212232,-0.040000003,
,,,1.21226,-0.024,
,,,1.212288,-0.024,
,,,1.212316,-0.024,
,,,1.212344,-0.024,
,,,1.2123721,-0.032,
,,,1.2124,-0.024,
,,,1.212428,-0.048,
,,,1.212456,-0.016,
,,,1.212484,-0.024,
,,,1.212512,-0.024,
,,,1.21254,-0.024,
,,,1.212568,-0.024,
,,,1.212596,-0.024,
,,,1.2126241,-0.040000003,
,,,1.212652,-0.024,
,,,1.21268,-0.024,
,,,1.212708,-0.032,
,,,1.212736,-0.024,
,,,1.212764,-0.040000003,
,,,1.212792,-0.024,
,,,1.21282,-0.056,
,,,1.2128481,-0.024,
,,,1.212876,-0.024,
,,,1.212904,-0.032,
,,,1.212932,-0.024,
,,,1.21296,-0.040000003,
,,,1.212988,-0.024,
,,,1.213016,-0.064,
,,,1.213044,0.008,
,,,1.2130721,-0.024,
,,,1.2131001,-0.032,
,,,1.213128,-0.024,
,,,1.213156,-0.040000003,
,,,1.213184,-0.024,
,,,1.213212,-0.064,
,,,1.21324,-0.024,
,,,1.213268,-0.024,
,,,1.213296,-0.032,
,,,1.2133241,-0.024,
,,,1.213352,-0.048,
,,,1.21338,-0.024,
,,,1.213408,-0.064,
,,,1.213436,-0.032,
,,,1.213464,0.0,
,,,1.213492,-0.032,
,,,1.21352,-0.024,
,,,1.2135481,-0.048,
,,,1.213576,-0.032,
,,,1.213604,-0.064,
,,,1.213632,-0.032,
,,,1.21366,-0.024,
,,,1.213688,-0.040000003,
,,,1.213716,-0.024,
,,,1.213744,-0.056,
,,,1.213772,-0.024,
,,,1.2138001,-0.064,
,,,1.213828,-0.032,
,,,1.213856,-0.048,
,,,1.213884,-0.024,
,,,1.213912,-0.024,
,,,1.21394,-0.048,
,,,1.213968,-0.024,
,,,1.213996,-0.056,
,,,1.2140241,-0.032,
,,,1.214052,-0.024,
,,,1.21408,-0.040000003,
,,,1.214108,-0.024,
,,,1.214136,-0.056,
,,,1.214164,-0.024,
,,,1.214192,-0.056,
,,,1.21422,-0.032,
,,,1.2142481,-0.024,
,,,1.2142761,-0.040000003,
,,,1.214304,-0.024,
,,,1.214332,-0.072000004,
,,,1.21436,-0.032,
,,,1.214388,-0.048,
,,,1.214416,-0.032,
,,,1.214444,-0.024,
,,,1.214472,-0.040000003,
,,,1.2145001,-0.024,
,,,1.214528,-0.072000004,
,,,1.214556,-0.032,
,,,1.214584,-0.048,
,,,1.214612,-0.032,
,,,1.21464,-0.024,
,,,1.214668,-0.048,
,,,1.214696,-0.024,
,,,1.2147241,-0.080000006,
,,,1.214752,-0.032,
,,,1.21478,-0.040000003,
,,,1.214808,-0.032,
,,,1.214836,-0.016,
,,,1.214864,-0.048,
,,,1.214892,-0.032,
,,,1.21492,-0.096,
,,,1.214948,-0.032,
,,,1.2149761,-0.040000003,
,,,1.215004,-0.032,
,,,1.215032,-0.024,
,,,1.21506,-0.056,
,,,1.215088,-0.024,
,,,1.215116,-0.108,
,,,1.215144,-0.032,
,,,1.215172,-0.032,
,,,1.2152001,-0.040000003,
,,,1.215228,-0.024,
,,,1.215256,-0.032,
,,,1.215284,-0.032,
,,,1.215312,-0.116000004,
,,,1.21534,-0.032,
,,,1.215368,-0.032,
,,,1.215396,-0.040000003,
,,,1.2154241,-0.024,
,,,1.2154521,-0.064,
,,,1.21548,-0.024,
,,,1.215508,-0.116000004,
,,,1.215536,-0.032,
,,,1.215564,-0.024,
,,,1.215592,-0.040000003,
,,,1.21562,-0.032,
,,,1.215648,-0.056,
,,,1.2156761,0.0,
,,,1.215704,-0.132,
,,,1.215732,-0.024,
,,,1.21576,-0.024,
,,,1.215788,-0.040000003,
,,,1.215816,-0.024,
,,,1.215844,-0.072000004,
,,,1.215872,-0.032,
,,,1.2159001,-0.132,
,,,1.215928,-0.016,
,,,1.215956,-0.024,
,,,1.215984,-0.040000003,
,,,1.216012,-0.024,
,,,1.21604,-0.080000006,
,,,1.216068,-0.032,
,,,1.216096,-0.14,
,,,1.216124,-0.032,
,,,1.2161521,-0.056,
,,,1.21618,-0.048,
,,,1.216208,-0.024,
,,,1.216236,-0.080000006,
,,,1.216264,-0.032,
,,,1.216292,-0.124000005,
,,,1.21632,-0.040000003,
,,,1.216348,-0.024,
,,,1.2163761,-0.048,
,,,1.216404,-0.024,
,,,1.216432,-0.096,
,,,1.21646,-0.032,
,,,1.216488,-0.116000004,
,,,1.216516,-0.040000003,
,,,1.216544,-0.024,
,,,1.216572,-0.056,
,,,1.2166001,-0.024,
,,,1.2166281,-0.108,
,,,1.216656,-0.032,
,,,1.216684,-0.108,
,,,1.216712,-0.040000003,
,,,1.21674,-0.024,
,,,1.216768,-0.056,
,,,1.216796,-0.024,
,,,1.216824,-0.116000004,
,,,1.2168521,-0.032,
,,,1.21688,-0.108,
,,,1.216908,-0.040000003,
,,,1.216936,-0.024,
,,,1.216964,-0.056,
,,,1.216992,-0.032,
,,,1.21702,-0.124000005,
,,,1.217048,-0.040000003,
,,,1.2170761,-0.108,
,,,1.217104,-0.040000003,
,,,1.217132,-0.024,
,,,1.21716,-0.064,
,,,1.217188,-0.032,
,,,1.217216,-0.132,
,,,1.217244,-0.032,
,,,1.217272,-0.096,
,,,1.2173,-0.040000003,
,,,1.2173281,-0.024,
,,,1.217356,-0.064,
,,,1.217384,-0.024,
,,,1.217412,-0.14,
,,,1.21744,-0.032,
,,,1.217468,-0.072000004,
,,,1.217496,-0.040000003,
,,,1.217524,-0.024,
,,,1.2175521,-0.064,
,,,1.21758,-0.024,
,,,1.217608,-0.164,
,,,1.217636,-0.032,
,,,1.217664,-0.080000006,
,,,1.217692,-0.048,
,,,1.21772,0.008,
,,,1.217748,-0.080000006,
,,,1.2177761,-0.032,
,,,1.2178041,-0.18,
,,,1.217832,-0.032,
,,,1.21786,-0.072000004,
,,,1.217888,-0.064,
,,,1.217916,-0.032,
,,,1.217944,-0.08800001,
,,,1.217972,-0.032,
,,,1.218,-0.18800001,
,,,1.2180281,-0.032,
,,,1.218056,-0.064,
,,,1.218084,-0.048,
,,,1.218112,-0.024,
,,,1.21814,-0.08800001,
,,,1.218168,-0.032,
,,,1.218196,-0.19600001,
,,,1.218224,-0.032,
,,,1.2182521,-0.056,
,,,1.21828,-0.056,
,,,1.218308,-0.016,
,,,1.218336,-0.096,
,,,1.218364,0.008,
,,,1.218392,-0.19600001,
,,,1.21842,-0.040000003,
,,,1.218448,-0.048,
,,,1.218476,-0.056,
,,,1.2185041,-0.032,
,,,1.218532,-0.108,
,,,1.21856,-0.032,
,,,1.218588,-0.19600001,
,,,1.218616,-0.040000003,
,,,1.218644,-0.040000003,
,,,1.218672,-0.056,
,,,1.2187,-0.032,
,,,1.2187281,-0.116000004,
,,,1.218756,-0.032,
,,,1.218784,-0.19600001,
,,,1.218812,-0.040000003,
,,,1.21884,-0.024,
,,,1.218868,-0.056,
,,,1.218896,-0.024,
,,,1.218924,-0.124000005,
,,,1.2189521,-0.032,
,,,1.2189801,-0.18800001,
,,,1.219008,-0.040000003,
,,,1.219036,-0.040000003,
,,,1.219064,-0.064,
,,,1.219092,-0.032,
,,,1.21912,-0.14,
,,,1.219148,-0.032,
,,,1.219176,-0.18800001,
,,,1.2192041,-0.040000003,
,,,1.219232,-0.032,
,,,1.21926,-0.024,
,,,1.219288,-0.024,
,,,1.219316,-0.156,
,,,1.219344,-0.032,
,,,1.219372,-0.18,
,,,1.2194,-0.040000003,
,,,1.2194281,-0.024,
,,,1.219456,-0.072000004,
,,,1.219484,-0.032,
,,,1.219512,-0.164,
,,,1.21954,-0.032,
,,,1.219568,-0.172,
,,,1.219596,-0.048,
,,,1.219624,-0.024,
,,,1.219652,-0.080000006,
,,,1.2196801,-0.072000004,
,,,1.219708,-0.18800001,
,,,1.219736,-0.040000003,
,,,1.219764,-0.172,
,,,1.219792,-0.048,
,,,1.21982,-0.024,
,,,1.219848,-0.080000006,
,,,1.219876,-0.032,
,,,1.2199041,-0.20400001,
,,,1.219932,-0.032,
,,,1.21996,-0.156,
,,,1.219988,-0.048,
,,,1.220016,-0.024,
,,,1.220044,-0.08800001,
,,,1.220072,-0.032,
,,,1.2201,-0.19600001,
,,,1.220128,-0.040000003,
,,,1.2201561,-0.148,
,,,1.220184,-0.048,
,,,1.220212,-0.024,
,,,1.22024,-0.096,
,,,1.220268,-0.032,
,,,1.220296,-0.23600002,
,,,1.220324,-0.040000003,
,,,1.220352,-0.14,
,,,1.2203801,-0.056,
,,,1.220408,-0.024,
,,,1.220436,-0.108,
,,,1.220464,-0.032,
,,,1.220492,-0.256,
,,,1.22052,-0.040000003,
,,,1.220548,-0.132,
,,,1.220576,-0.056,
,,,1.2206041,-0.032,
,,,1.2206321,-0.116000004,
,,,1.22066,-0.032,
,,,1.220688,-0.264,
,,,1.220716,-0.040000003,
,,,1.220744,-0.124000005,
,,,1.220772,-0.056,
,,,1.2208,-0.032,
,,,1.220828,-0.108,
,,,1.2208561,-0.032,
,,,1.220884,-0.272,
,,,1.220912,-0.040000003,
,,,1.22094,-0.116000004,
,,,1.220968,-0.064,
,,,1.220996,-0.024,
,,,1.221024,-0.132,
,,,1.221052,-0.048,
,,,1.2210801,-0.272,
,,,1.221108,-0.040000003,
,,,1.221136,-0.096,
,,,1.221164,-0.064,
,,,1.221192,-0.024,
,,,1.22122,-0.148,
,,,1.221248,-0.032,
,,,1.221276,-0.272,
,,,1.221304,-0.040000003,
,,,1.2213321,-0.08800001,
,,,1.22136,-0.064,
,,,1.221388,-0.032,
,,,1.221416,-0.156,
,,,1.221444,-0.032,
,,,1.221472,-0.22800002,
,,,1.2215,-0.040000003,
,,,1.221528,-0.072000004,
,,,1.2215561,-0.072000004,
,,,1.221584,-0.024,
,,,1.221612,-0.172,
,,,1.22164,-0.040000003,
,,,1.221668,-0.264,
,,,1.221696,-0.048,
,,,1.221724,-0.056,
,,,1.221752,-0.080000006,
,,,1.2217801,-0.032,
,,,1.2218081,-0.18800001,
,,,1.221836,-0.040000003,
,,,1.221864,-0.256,
,,,1.221892,-0.056,
,,,1.22192,-0.048,
,,,1.221948,-0.080000006,
,,,1.221976,-0.032,
,,,1.222004,-0.20400001,
,,,1.2220321,-0.032,
,,,1.22206,-0.24800001,
,,,1.222088,-0.048,
,,,1.222116,-0.040000003,
,,,1.222144,-0.08800001,
,,,1.222172,-0.032,
,,,1.2222,-0.22000001,
,,,1.222228,-0.040000003,
,,,1.2222561,-0.23600002,
,,,1.222284,-0.056,
,,,1.222312,-0.048,
,,,1.22234,-0.096,
,,,1.222368,-0.080000006,
,,,1.222396,-0.24800001,
,,,1.222424,-0.040000003,
,,,1.222452,-0.23600002,
,,,1.22248,-0.056,
,,,1.2225081,-0.024,
,,,1.222536,-0.108,
,,,1.222564,-0.032,
,,,1.222592,-0.264,
,,,1.22262,-0.048,
,,,1.222648,-0.22800002,
,,,1.222676,-0.056,
,,,1.222704,-0.024,
,,,1.2227321,-0.116000004,
,,,1.22276,-0.032,
,,,1.222788,-0.28800002,
,,,1.222816,-0.040000003,
,,,1.222844,-0.18800001,
,,,1.222872,-0.056,
,,,1.2229,-0.032,
,,,1.222928,-0.124000005,
,,,1.2229561,-0.032,
,,,1.2229841,-0.312,
,,,1.223012,-0.040000003,
,,,1.22304,-0.21200001,
,,,1.223068,-0.064,
,,,1.223096,-0.032,
,,,1.223124,-0.132,
,,,1.223152,-0.024,
,,,1.22318,-0.328,
,,,1.2232081,-0.040000003,
,,,1.223236,-0.19600001,
,,,1.223264,-0.072000004,
,,,1.223292,-0.032,
,,,1.22332,-0.14,
,,,1.223348,-0.032,
,,,1.223376,-0.33600003,
,,,1.223404,-0.040000003,
,,,1.2234321,-0.18800001,
,,,1.22346,-0.064,
,,,1.223488,-0.032,
,,,1.223516,-0.148,
,,,1.223544,-0.032,
,,,1.223572,-0.344,
,,,1.2236,-0.040000003,
,,,1.223628,-0.172,
,,,1.223656,-0.08800001,
,,,1.2236841,-0.040000003,
,,,1.223712,-0.164,
,,,1.22374,-0.032,
,,,1.223768,-0.33600003,
,,,1.223796,-0.048,
,,,1.223824,-0.164,
,,,1.223852,-0.072000004,
,,,1.22388,-0.032,
,,,1.2239081,-0.18,
,,,1.223936,-0.040000003,
,,,1.223964,-0.33600003,
,,,1.223992,-0.048,
,,,1.22402,-0.148,
,,,1.224048,-0.080000006,
,,,1.224076,-0.032,
,,,1.224104,-0.19600001,
,,,1.2241321,-0.040000003,
,,,1.2241601,-0.344,
,,,1.224188,-0.048,
,,,1.224216,-0.14,
,,,1.224244,-0.08800001,
,,,1.224272,-0.032,
,,,1.2243,-0.21200001,
,,,1.224328,-0.048,
,,,1.224356,-0.328,
,,,1.2243841,-0.048,
,,,1.224412,-0.108,
,,,1.22444,-0.08800001,
,,,1.224468,-0.032,
,,,1.224496,-0.22800002,
,,,1.224524,-0.024,
,,,1.224552,-0.32000002,
,,,1.22458,-0.048,
,,,1.2246081,-0.096,
,,,1.224636,-0.096,
,,,1.224664,-0.032,
,,,1.224692,-0.24800001,
,,,1.22472,-0.040000003,
,,,1.224748,-0.32000002,
,,,1.224776,-0.056,
,,,1.224804,-0.08800001,
,,,1.224832,-0.108,
,,,1.2248601,-0.032,
,,,1.224888,-0.264,
,,,1.224916,-0.040000003,
,,,1.224944,-0.32000002,
,,,1.224972,-0.056,
,,,1.225,-0.072000004,
,,,1.225028,-0.116000004,
,,,1.225056,-0.040000003,
,,,1.2250841,-0.28,
,,,1.225112,-0.040000003,
,,,1.22514,-0.30400002,
,,,1.225168,-0.056,
,,,1.225196,-0.056,
,,,1.225224,-0.116000004,
,,,1.225252,-0.032,
,,,1.22528,-0.296,
,,,1.2253081,-0.040000003,
,,,1.2253361,-0.296,
,,,1.225364,-0.064,
,,,1.225392,-0.048,
,,,1.22542,-0.124000005,
,,,1.225448,-0.048,
,,,1.225476,-0.312,
,,,1.225504,-0.040000003,
,,,1.225532,-0.296,
,,,1.2255601,-0.064,
,,,1.225588,-0.032,
,,,1.225616,-0.132,
,,,1.225644,-0.032,
,,,1.225672,-0.344,
,,,1.2257,-0.040000003,
,,,1.225728,-0.28,
,,,1.225756,-0.064,
,,,1.2257841,-0.032,
,,,1.225812,-0.14,
,,,1.22584,-0.032,
,,,1.225868,-0.36,
,,,1.225896,-0.048,
,,,1.225924,-0.272,
,,,1.225952,-0.080000006,
,,,1.22598,-0.032,
,,,1.226008,-0.156,
,,,1.2260361,-0.032,
,,,1.226064,-0.37600002,
,,,1.226092,-0.048,
,,,1.22612,-0.272,
,,,1.226148,-0.072000004,
,,,1.226176,-0.032,
,,,1.226204,-0.164,
,,,1.226232,-0.032,
,,,1.2262601,-0.39600003,
,,,1.226288,-0.048,
,,,1.226316,-0.23600002,
,,,1.226344,-0.080000006,
,,,1.226372,-0.032,
,,,1.2264,-0.172,
,,,1.226428,-0.032,
,,,1.226456,-0.39600003,
,,,1.2264841,-0.048,
,,,1.2265121,-0.22800002,
,,,1.22654,-0.080000006,
,,,1.226568,-0.032,
,,,1.226596,-0.18800001,
,,,1.226624,-0.032,
,,,1.226652,-0.388,
,,,1.22668,-0.048,
,,,1.226708,-0.22000001,
,,,1.2267361,-0.096,
,,,1.226764,-0.032,
,,,1.226792,-0.19600001,
,,,1.22682,-0.040000003,
,,,1.226848,-0.388,
,,,1.226876,-0.048,
,,,1.226904,-0.20400001,
,,,1.226932,-0.08800001,
,,,1.2269601,-0.032,
,,,1.226988,-0.21200001,
,,,1.227016,-0.040000003,
,,,1.227044,-0.37600002,
,,,1.227072,-0.048,
,,,1.2271,-0.18800001,
,,,1.227128,-0.096,
,,,1.227156,-0.024,
,,,1.227184,-0.22800002,
,,,1.2272121,-0.040000003,
,,,1.22724,-0.36800003,
,,,1.227268,-0.056,
,,,1.227296,-0.164,
,,,1.227324,-0.096,
,,,1.227352,-0.032,
,,,1.22738,-0.24800001,
,,,1.227408,-0.040000003,
,,,1.2274361,-0.36800003,
,,,1.227464,-0.056,
,,,1.227492,-0.148,
,,,1.22752,-0.108,
,,,1.227548,-0.032,
,,,1.227576,-0.264,
,,,1.227604,-0.040000003,
,,,1.227632,-0.36,
,,,1.2276601,-0.056,
,,,1.2276881,-0.148,
,,,1.227716,-0.116000004,
,,,1.227744,-0.032,
,,,1.227772,-0.28800002,
,,,1.2278,-0.040000003,
,,,1.227828,-0.35200003,
,,,1.227856,-0.056,
,,,1.227884,-0.108,
,,,1.2279121,-0.124000005,
,,,1.22794,-0.032,
,,,1.227968,-0.30400002,
,,,1.227996,-0.040000003,
,,,1.228024,-0.344,
,,,1.228052,-0.064,
,,,1.22808,-0.08800001,
,,,1.228108,-0.148,
,,,1.2281361,-0.032,
,,,1.228164,-0.32000002,
,,,1.228192,-0.040000003,
,,,1.22822,-0.33600003,
,,,1.228248,-0.064,
,,,1.228276,-0.056,
,,,1.228304,-0.14,
,,,1.228332,-0.032,
,,,1.22836,-0.344,
,,,1.2283881,-0.040000003,
,,,1.228416,-0.328,
,,,1.228444,-0.064,
,,,1.228472,-0.056,
,,,1.2285,-0.14,
,,,1.228528,-0.040000003,
,,,1.228556,-0.36800003,
,,,1.228584,0.0,
,,,1.2286121,-0.32000002,
,,,1.22864,-0.072000004,
,,,1.228668,-0.040000003,
,,,1.228696,-0.156,
,,,1.228724,-0.032,
,,,1.228752,-0.388,
,,,1.22878,-0.040000003,
,,,1.228808,-0.312,
,,,1.228836,-0.072000004,
,,,1.2288641,-0.032,
,,,1.228892,-0.164,
,,,1.22892,-0.032,
,,,1.228948,-0.39600003,
,,,1.228976,-0.048,
,,,1.229004,-0.296,
,,,1.229032,-0.072000004,
,,,1.22906,-0.024,
,,,1.2290881,-0.172,
,,,1.229116,-0.032,
,,,1.229144,-0.41200003,
,,,1.229172,-0.048,
,,,1.2292,-0.28,
,,,1.229228,-0.080000006,
,,,1.229256,-0.032,
,,,1.229284,-0.18,
,,,1.2293121,-0.024,
,,,1.2293401,-0.42000002,
,,,1.229368,-0.048,
,,,1.229396,-0.272,
,,,1.229424,-0.080000006,
,,,1.229452,-0.032,
,,,1.22948,-0.124000005,
,,,1.229508,-0.040000003,
,,,1.229536,-0.42000002,
,,,1.2295641,-0.048,
,,,1.229592,-0.256,
,,,1.22962,-0.080000006,
,,,1.229648,-0.032,
,,,1.229676,-0.19600001,
,,,1.229704,-0.040000003,
,,,1.229732,-0.41200003,
,,,1.22976,-0.048,
,,,1.2297881,-0.24800001,
,,,1.229816,-0.08800001,
,,,1.229844,-0.032,
,,,1.229872,-0.20400001,
,,,1.2299,-0.108,
,,,1.229928,-0.41200003,
,,,1.229956,-0.056,
,,,1.229984,-0.22800002,
,,,1.230012,-0.08800001,
,,,1.2300401,-0.032,
,,,1.230068,-0.21200001,
,,,1.230096,-0.040000003,
,,,1.230124,-0.404,
,,,1.230152,-0.056,
,,,1.23018,-0.21200001,
,,,1.230208,-0.096,
,,,1.230236,-0.032,
,,,1.2302641,-0.22800002,
,,,1.230292,-0.040000003,
,,,1.23032,-0.37600002,
,,,1.230348,-0.056,
,,,1.230376,-0.19600001,
,,,1.230404,-0.096,
,,,1.230432,-0.032,
,,,1.23046,-0.24800001,
,,,1.2304881,-0.040000003,
,,,1.2305161,-0.39600003,
,,,1.230544,-0.056,
,,,1.230572,-0.18,
,,,1.2306,-0.108,
,,,1.230628,-0.032,
,,,1.230656,-0.264,
,,,1.230684,-0.040000003,
,,,1.230712,-0.388,
,,,1.2307401,-0.064,
,,,1.230768,-0.156,
,,,1.230796,-0.108,
,,,1.230824,-0.024,
,,,1.230852,-0.28,
,,,1.23088,-0.040000003,
,,,1.230908,-0.36800003,
,,,1.230936,-0.056,
,,,1.2309641,-0.14,
,,,1.230992,-0.116000004,
,,,1.23102,-0.032,
,,,1.231048,-0.296,
,,,1.231076,-0.040000003,
,,,1.231104,-0.36800003,
,,,1.231132,-0.064,
,,,1.23116,-0.124000005,
,,,1.231188,-0.124000005,
,,,1.2312161,-0.032,
