ProID,Info,,time,Value,
,,,17.41628,4.1,
,,,17.416561,4.06,
,,,17.41684,4.06,
,,,17.41712,4.06,
,,,17.4174,4.06,
,,,17.41768,4.1,
,,,17.417961,4.06,
,,,17.41824,4.06,
,,,17.41852,4.14,
,,,17.4188,4.06,
,,,17.41908,4.06,
,,,17.419361,4.06,
,,,17.41964,4.22,
,,,17.41992,4.1,
,,,17.4202,4.02,
,,,17.42048,3.9399998,
,,,17.420761,4.1,
,,,17.42104,4.1,
,,,17.42132,4.1,
,,,17.4216,4.1,
,,,17.42188,4.1,
,,,17.422161,4.1,
,,,17.42244,4.06,
,,,17.42272,4.06,
,,,17.423,4.06,
,,,17.42328,4.06,
,,,17.423561,4.06,
,,,17.42384,4.06,
,,,17.42412,4.06,
,,,17.4244,4.18,
,,,17.42468,4.1,
,,,17.424961,4.22,
,,,17.42524,4.06,
,,,17.42552,4.1,
,,,17.4258,4.02,
,,,17.42608,4.02,
,,,17.426361,4.1,
,,,17.42664,4.1,
,,,17.42692,4.1,
,,,17.4272,4.1,
,,,17.42748,4.1,
,,,17.427761,4.1,
,,,17.42804,4.1,
,,,17.42832,4.14,
,,,17.4286,4.1,
,,,17.42888,4.1,
,,,17.429161,4.06,
,,,17.42944,4.1,
,,,17.42972,4.06,
,,,17.43,4.06,
,,,17.43028,4.2599998,
,,,17.430561,4.06,
,,,17.43084,4.06,
,,,17.43112,4.1,
,,,17.4314,4.06,
,,,17.43168,4.06,
,,,17.431961,4.06,
,,,17.43224,4.1,
,,,17.43252,4.06,
,,,17.4328,4.1,
,,,17.43308,4.06,
,,,17.433361,4.1,
,,,17.43364,4.1,
,,,17.43392,3.98,
,,,17.4342,4.1,
,,,17.43448,4.1,
,,,17.434761,4.1,
,,,17.43504,3.98,
,,,17.43532,4.1,
,,,17.4356,4.06,
,,,17.43588,4.06,
,,,17.436161,4.1,
,,,17.43644,4.1,
,,,17.43672,4.1,
,,,17.437,4.1,
,,,17.43728,4.02,
,,,17.437561,4.06,
,,,17.437841,4.06,
,,,17.43812,4.14,
,,,17.4384,4.1,
,,,17.43868,4.1,
,,,17.438961,4.06,
,,,17.439241,4.1,
,,,17.43952,4.1,
,,,17.4398,4.1,
,,,17.44008,4.1,
,,,17.440361,4.1,
,,,17.440641,4.1,
,,,17.44092,4.06,
,,,17.4412,4.1,
,,,17.44148,4.06,
,,,17.441761,4.1,
,,,17.442041,4.1,
,,,17.44232,4.1,
,,,17.4426,3.98,
,,,17.44288,4.1,
,,,17.443161,4.06,
,,,17.443441,4.06,
,,,17.44372,4.06,
,,,17.444,4.06,
,,,17.44428,3.9399998,
,,,17.444561,4.06,
,,,17.444841,4.1,
,,,17.44512,4.1,
,,,17.4454,4.1,
,,,17.44568,4.06,
,,,17.445961,4.14,
,,,17.446241,4.1,
,,,17.44652,4.1,
,,,17.4468,4.1,
,,,17.44708,4.06,
,,,17.447361,4.1,
,,,17.447641,4.06,
,,,17.44792,4.1,
,,,17.4482,4.1,
,,,17.44848,4.06,
,,,17.448761,4.06,
,,,17.449041,4.06,
,,,17.44932,4.06,
,,,17.4496,4.06,
,,,17.44988,4.1,
,,,17.450161,4.06,
,,,17.450441,4.06,
,,,17.45072,4.14,
,,,17.451,4.1,
,,,17.45128,4.1,
,,,17.451561,4.02,
,,,17.451841,4.1,
,,,17.45212,4.1,
,,,17.4524,4.1,
,,,17.45268,4.1,
,,,17.452961,4.1,
,,,17.453241,4.14,
,,,17.45352,4.02,
,,,17.4538,4.06,
,,,17.45408,4.1,
,,,17.454361,4.06,
,,,17.454641,4.02,
,,,17.45492,4.02,
,,,17.4552,4.06,
,,,17.45548,4.06,
,,,17.455761,4.06,
,,,17.456041,4.18,
,,,17.45632,4.02,
,,,17.4566,4.06,
,,,17.45688,4.06,
,,,17.45716,4.1,
,,,17.457441,4.1,
,,,17.45772,4.14,
,,,17.458,4.1,
,,,17.45828,4.1,
,,,17.45856,4.18,
,,,17.458841,4.06,
,,,17.45912,4.1,
,,,17.4594,4.06,
,,,17.45968,4.1,
,,,17.45996,4.1,
,,,17.460241,4.06,
,,,17.46052,4.06,
,,,17.4608,4.06,
,,,17.46108,4.06,
,,,17.46136,4.06,
,,,17.461641,4.1,
,,,17.46192,4.06,
,,,17.4622,4.06,
,,,17.46248,4.1,
,,,17.46276,4.1,
,,,17.463041,4.2999997,
,,,17.46332,4.06,
,,,17.4636,4.1,
,,,17.46388,4.14,
,,,17.46416,4.1,
,,,17.464441,4.1,
,,,17.46472,4.1,
,,,17.465,4.1,
,,,17.46528,4.02,
,,,17.46556,4.06,
,,,17.465841,4.1,
,,,17.46612,4.02,
,,,17.4664,4.14,
,,,17.46668,4.02,
,,,17.46696,4.06,
,,,17.467241,4.1,
,,,17.46752,4.06,
,,,17.4678,4.06,
,,,17.46808,4.06,
,,,17.46836,4.14,
,,,17.468641,4.06,
,,,17.46892,4.06,
,,,17.4692,3.8999999,
,,,17.46948,4.06,
,,,17.46976,4.06,
,,,17.470041,4.06,
,,,17.47032,4.06,
,,,17.4706,4.06,
,,,17.47088,4.06,
,,,17.47116,4.1,
,,,17.471441,4.1,
,,,17.47172,4.1,
,,,17.472,4.1,
,,,17.47228,4.06,
,,,17.47256,4.06,
,,,17.472841,4.06,
,,,17.47312,4.1,
,,,17.4734,4.06,
,,,17.47368,4.14,
,,,17.47396,4.06,
,,,17.474241,4.06,
,,,17.47452,4.06,
,,,17.4748,4.06,
,,,17.47508,4.14,
,,,17.47536,4.02,
,,,17.475641,4.06,
,,,17.47592,4.06,
,,,17.4762,4.02,
,,,17.47648,4.1,
,,,17.47676,4.1,
,,,17.477041,4.1,
,,,17.47732,4.1,
,,,17.4776,4.14,
,,,17.47788,4.02,
,,,17.47816,4.1,
,,,17.478441,4.1,
,,,17.47872,4.06,
,,,17.479,4.22,
,,,17.47928,4.1,
,,,17.47956,4.06,
,,,17.479841,4.14,
,,,17.48012,4.06,
,,,17.4804,4.06,
,,,17.48068,4.06,
,,,17.48096,4.06,
,,,17.481241,4.06,
,,,17.48152,4.06,
,,,17.4818,4.06,
,,,17.48208,4.06,
,,,17.48236,4.1,
,,,17.482641,4.1,
,,,17.48292,4.1,
,,,17.4832,4.1,
,,,17.48348,4.1,
,,,17.48376,4.1,
,,,17.484041,4.1,
,,,17.48432,4.2999997,
,,,17.4846,4.06,
,,,17.48488,4.06,
,,,17.48516,4.14,
,,,17.485441,4.06,
,,,17.48572,4.06,
,,,17.486,4.02,
,,,17.48628,4.06,
,,,17.48656,4.06,
,,,17.486841,4.06,
,,,17.48712,4.02,
,,,17.4874,4.06,
,,,17.48768,4.06,
,,,17.48796,4.1,
,,,17.488241,4.18,
,,,17.48852,4.06,
,,,17.4888,4.1,
,,,17.48908,4.1,
,,,17.48936,4.1,
,,,17.489641,4.22,
,,,17.48992,4.1,
,,,17.4902,4.1,
,,,17.49048,4.02,
,,,17.49076,4.1,
,,,17.491041,4.1,
,,,17.49132,4.1,
,,,17.4916,4.1,
,,,17.49188,4.06,
,,,17.49216,4.06,
,,,17.492441,4.06,
,,,17.49272,4.06,
,,,17.493,4.06,
,,,17.49328,4.06,
,,,17.49356,4.06,
,,,17.493841,4.06,
,,,17.49412,4.06,
,,,17.4944,4.06,
,,,17.49468,4.1,
,,,17.49496,4.3399997,
,,,17.495241,4.06,
,,,17.49552,4.1,
,,,17.4958,3.9399998,
,,,17.49608,4.1,
,,,17.49636,4.1,
,,,17.496641,4.1,
,,,17.49692,4.06,
,,,17.4972,4.02,
,,,17.49748,4.06,
,,,17.49776,4.06,
,,,17.498041,4.06,
,,,17.49832,4.06,
,,,17.4986,4.06,
,,,17.49888,4.18,
,,,17.49916,4.06,
,,,17.499441,4.14,
,,,17.49972,4.06,
,,,17.5,4.06,
,,,17.50028,4.06,
,,,17.50056,4.1,
,,,17.500841,4.1,
,,,17.50112,4.14,
,,,17.5014,4.1,
,,,17.50168,4.1,
,,,17.50196,4.14,
,,,17.502241,4.02,
,,,17.50252,4.1,
,,,17.5028,4.1,
,,,17.50308,4.06,
,,,17.50336,4.1,
,,,17.503641,4.1,
,,,17.50392,4.06,
,,,17.5042,4.1,
,,,17.50448,4.06,
,,,17.50476,4.06,
,,,17.505041,4.06,
,,,17.50532,4.06,
,,,17.5056,4.06,
,,,17.50588,4.1,
,,,17.50616,4.1,
,,,17.506441,4.18,
,,,17.50672,4.06,
,,,17.507,4.06,
,,,17.50728,4.06,
,,,17.50756,4.1,
,,,17.507841,4.1,
,,,17.50812,4.1,
,,,17.5084,4.14,
,,,17.50868,4.1,
,,,17.50896,4.1,
,,,17.509241,4.06,
,,,17.50952,4.1,
,,,17.5098,4.22,
,,,17.51008,4.1,
,,,17.51036,4.06,
,,,17.510641,4.06,
,,,17.51092,4.06,
,,,17.5112,4.06,
,,,17.51148,4.06,
,,,17.51176,4.06,
,,,17.512041,4.14,
,,,17.51232,4.06,
,,,17.5126,4.06,
,,,17.51288,4.06,
,,,17.51316,4.1,
,,,17.513441,4.1,
,,,17.51372,4.1,
,,,17.514,4.1,
,,,17.51428,4.1,
,,,17.51456,4.1,
,,,17.514841,4.02,
,,,17.51512,4.1,
,,,17.5154,4.1,
,,,17.51568,4.06,
,,,17.51596,4.1,
,,,17.516241,4.06,
,,,17.51652,4.06,
,,,17.5168,4.06,
,,,17.51708,4.2999997,
,,,17.51736,4.06,
,,,17.517641,4.06,
,,,17.51792,4.06,
,,,17.5182,4.06,
,,,17.51848,4.06,
,,,17.51876,4.1,
,,,17.519041,4.06,
,,,17.51932,4.02,
,,,17.5196,4.1,
,,,17.51988,4.1,
,,,17.52016,4.1,
,,,17.520441,4.1,
,,,17.52072,3.86,
,,,17.521,4.1,
,,,17.52128,4.1,
,,,17.52156,4.06,
,,,17.521841,4.1,
,,,17.52212,4.06,
,,,17.5224,4.02,
,,,17.52268,4.06,
,,,17.52296,4.06,
,,,17.523241,4.06,
,,,17.52352,4.06,
,,,17.5238,4.1,
,,,17.52408,4.02,
,,,17.52436,4.06,
,,,17.524641,4.06,
,,,17.524921,4.1,
,,,17.5252,4.1,
,,,17.52548,4.02,
,,,17.52576,4.1,
,,,17.526041,4.1,
,,,17.526321,4.1,
,,,17.5266,4.1,
,,,17.52688,4.1,
,,,17.52716,4.1,
,,,17.527441,4.02,
,,,17.527721,4.14,
,,,17.528,4.1,
,,,17.52828,4.06,
,,,17.52856,4.02,
,,,17.528841,4.02,
,,,17.529121,4.06,
,,,17.5294,4.1,
,,,17.52968,4.06,
,,,17.52996,3.82,
,,,17.530241,4.06,
,,,17.530521,4.1,
,,,17.5308,4.06,
,,,17.53108,4.06,
,,,17.53136,4.14,
,,,17.531641,4.1,
,,,17.531921,4.1,
,,,17.5322,4.1,
,,,17.53248,4.1,
,,,17.53276,4.1,
,,,17.533041,4.22,
,,,17.533321,4.1,
,,,17.5336,4.1,
,,,17.53388,4.1,
,,,17.53416,4.06,
,,,17.534441,4.1,
,,,17.534721,4.1,
,,,17.535,4.06,
,,,17.53528,4.06,
,,,17.53556,4.06,
,,,17.535841,4.06,
,,,17.536121,4.06,
,,,17.5364,4.1,
,,,17.53668,4.1,
,,,17.53696,4.02,
,,,17.537241,4.06,
,,,17.537521,4.1,
,,,17.5378,4.1,
,,,17.53808,4.1,
,,,17.53836,4.2599998,
,,,17.538641,4.1,
,,,17.538921,4.1,
,,,17.5392,3.82,
,,,17.53948,4.1,
,,,17.53976,4.1,
,,,17.540041,4.02,
,,,17.540321,4.1,
,,,17.5406,4.14,
,,,17.54088,4.06,
,,,17.54116,4.06,
,,,17.541441,4.02,
,,,17.541721,4.06,
,,,17.542,4.06,
,,,17.54228,4.06,
,,,17.54256,4.06,
,,,17.542841,4.06,
,,,17.543121,4.06,
,,,17.5434,4.06,
,,,17.54368,4.18,
,,,17.54396,4.1,
,,,17.54424,4.06,
,,,17.544521,4.06,
,,,17.5448,4.1,
,,,17.54508,4.06,
,,,17.54536,4.06,
,,,17.54564,4.06,
,,,17.545921,4.06,
,,,17.5462,4.1,
,,,17.54648,4.1,
,,,17.54676,4.06,
,,,17.54704,4.06,
,,,17.547321,4.06,
,,,17.5476,4.06,
,,,17.54788,4.06,
,,,17.54816,4.06,
,,,17.54844,4.06,
,,,17.548721,4.06,
,,,17.549,4.06,
,,,17.54928,4.1,
,,,17.54956,4.1,
,,,17.54984,3.9399998,
,,,17.550121,4.1,
,,,17.5504,4.1,
,,,17.55068,4.14,
,,,17.55096,4.1,
,,,17.55124,4.1,
,,,17.551521,4.1,
,,,17.5518,4.1,
,,,17.55208,4.1,
,,,17.55236,4.1,
,,,17.55264,4.02,
,,,17.552921,4.06,
,,,17.5532,4.1,
,,,17.55348,4.06,
,,,17.55376,4.06,
,,,17.55404,4.06,
,,,17.554321,4.06,
,,,17.5546,4.06,
,,,17.55488,4.1,
,,,17.55516,4.18,
,,,17.55544,4.06,
,,,17.555721,4.06,
,,,17.556,4.06,
,,,17.55628,4.06,
,,,17.55656,4.1,
,,,17.55684,4.06,
,,,17.557121,4.1,
,,,17.5574,4.06,
,,,17.55768,4.1,
,,,17.55796,4.06,
,,,17.55824,4.06,
,,,17.558521,4.1,
,,,17.5588,4.1,
,,,17.55908,4.06,
,,,17.55936,4.06,
,,,17.55964,4.06,
,,,17.559921,4.06,
,,,17.5602,4.06,
,,,17.56048,4.14,
,,,17.56076,4.1,
,,,17.56104,4.1,
,,,17.561321,4.1,
,,,17.5616,4.06,
,,,17.56188,4.22,
,,,17.56216,4.06,
,,,17.56244,4.1,
,,,17.562721,4.1,
,,,17.563,4.06,
,,,17.56328,3.9399998,
,,,17.56356,4.14,
,,,17.56384,4.1,
,,,17.564121,4.1,
,,,17.5644,4.1,
,,,17.56468,4.1,
,,,17.56496,4.1,
,,,17.56524,4.06,
,,,17.565521,4.06,
,,,17.5658,4.1,
,,,17.56608,4.06,
,,,17.56636,4.06,
,,,17.56664,4.06,
,,,17.566921,4.06,
,,,17.5672,4.06,
,,,17.56748,4.06,
,,,17.56776,4.06,
,,,17.56804,4.1,
,,,17.568321,4.06,
,,,17.5686,4.1,
,,,17.56888,4.1,
,,,17.56916,4.06,
,,,17.56944,4.1,
,,,17.569721,4.1,
,,,17.57,4.1,
,,,17.57028,4.1,
,,,17.57056,4.1,
,,,17.57084,4.1,
,,,17.571121,4.02,
,,,17.5714,4.06,
,,,17.57168,4.06,
,,,17.57196,4.1,
,,,17.57224,4.06,
,,,17.572521,4.14,
,,,17.5728,4.06,
,,,17.57308,4.06,
,,,17.57336,4.06,
,,,17.57364,3.98,
,,,17.573921,4.06,
,,,17.5742,4.06,
,,,17.57448,4.1,
,,,17.57476,4.1,
,,,17.57504,4.1,
,,,17.575321,4.06,
,,,17.5756,4.1,
,,,17.57588,4.1,
,,,17.57616,4.1,
,,,17.57644,4.2599998,
,,,17.576721,4.1,
,,,17.577,4.1,
,,,17.57728,3.98,
,,,17.57756,4.1,
,,,17.57784,4.02,
,,,17.578121,4.06,
,,,17.5784,4.06,
,,,17.57868,4.06,
,,,17.57896,4.1,
,,,17.57924,4.06,
,,,17.579521,4.06,
,,,17.5798,4.06,
,,,17.58008,4.1,
,,,17.58036,4.06,
,,,17.58064,4.1,
,,,17.580921,4.1,
,,,17.5812,4.06,
,,,17.58148,4.1,
,,,17.58176,4.02,
,,,17.58204,4.06,
,,,17.582321,4.1,
,,,17.5826,4.2999997,
,,,17.58288,4.1,
,,,17.58316,4.02,
,,,17.58344,4.14,
,,,17.583721,4.1,
,,,17.584,4.06,
,,,17.58428,4.1,
,,,17.58456,3.9399998,
,,,17.58484,4.06,
,,,17.585121,4.06,
,,,17.5854,4.06,
,,,17.58568,4.06,
,,,17.58596,4.06,
,,,17.58624,4.1,
,,,17.586521,4.1,
,,,17.5868,4.1,
,,,17.58708,4.22,
,,,17.58736,4.1,
,,,17.58764,4.1,
,,,17.587921,4.02,
,,,17.5882,4.1,
,,,17.58848,4.1,
,,,17.58876,4.1,
,,,17.58904,4.1,
,,,17.589321,4.1,
,,,17.5896,4.1,
,,,17.58988,4.06,
,,,17.59016,4.1,
,,,17.59044,4.06,
,,,17.590721,4.06,
,,,17.591,4.06,
,,,17.59128,4.06,
,,,17.59156,4.06,
,,,17.59184,4.06,
,,,17.592121,4.06,
,,,17.5924,4.14,
,,,17.59268,4.06,
,,,17.59296,4.06,
,,,17.59324,4.14,
,,,17.593521,4.1,
,,,17.5938,4.02,
,,,17.59408,4.1,
,,,17.59436,4.06,
,,,17.59464,4.1,
,,,17.594921,4.02,
,,,17.5952,4.02,
,,,17.59548,4.1,
,,,17.59576,4.06,
,,,17.59604,4.06,
,,,17.596321,4.06,
,,,17.5966,4.06,
,,,17.59688,4.1,
,,,17.59716,4.06,
,,,17.59744,4.06,
,,,17.597721,3.86,
,,,17.598,4.1,
,,,17.59828,4.1,
,,,17.59856,4.1,
,,,17.59884,4.1,
,,,17.599121,4.1,
,,,17.5994,4.1,
,,,17.59968,4.02,
,,,17.59996,4.1,
,,,17.60024,4.1,
,,,17.600521,4.1,
,,,17.6008,4.1,
,,,17.60108,4.1,
,,,17.60136,4.1,
,,,17.60164,4.1,
,,,17.601921,4.1,
,,,17.6022,4.06,
,,,17.60248,4.06,
,,,17.60276,4.1,
,,,17.60304,4.02,
,,,17.603321,4.06,
,,,17.6036,4.1,
,,,17.60388,4.02,
,,,17.60416,3.98,
,,,17.60444,4.06,
,,,17.604721,4.02,
,,,17.605,4.1,
,,,17.60528,4.1,
,,,17.60556,4.18,
,,,17.60584,4.06,
,,,17.606121,4.1,
,,,17.6064,4.1,
,,,17.60668,4.1,
,,,17.60696,4.1,
,,,17.60724,4.1,
,,,17.607521,4.1,
,,,17.6078,4.06,
,,,17.60808,4.1,
,,,17.60836,4.06,
,,,17.60864,4.06,
,,,17.608921,4.06,
,,,17.6092,4.1,
,,,17.60948,4.06,
,,,17.60976,4.06,
,,,17.61004,4.06,
,,,17.610321,4.06,
,,,17.6106,4.06,
,,,17.61088,4.1,
,,,17.61116,4.1,
,,,17.61144,4.1,
,,,17.611721,4.1,
,,,17.612001,4.1,
,,,17.61228,4.1,
,,,17.61256,4.1,
,,,17.61284,4.1,
,,,17.613121,4.1,
,,,17.613401,4.1,
,,,17.61368,4.1,
,,,17.61396,4.1,
,,,17.61424,4.06,
,,,17.614521,4.22,
,,,17.614801,4.06,
,,,17.61508,4.1,
,,,17.61536,4.06,
,,,17.61564,4.06,
,,,17.615921,3.98,
,,,17.616201,4.06,
,,,17.61648,4.06,
,,,17.61676,4.06,
,,,17.61704,4.06,
,,,17.617321,4.1,
,,,17.617601,4.06,
,,,17.61788,4.1,
,,,17.61816,4.06,
,,,17.61844,4.06,
,,,17.618721,4.1,
,,,17.619001,4.1,
,,,17.61928,4.1,
,,,17.61956,4.06,
,,,17.61984,4.14,
,,,17.620121,4.06,
,,,17.620401,4.06,
,,,17.62068,4.1,
,,,17.62096,4.06,
,,,17.62124,4.1,
,,,17.621521,4.06,
,,,17.621801,4.06,
,,,17.62208,4.06,
,,,17.62236,4.06,
,,,17.62264,4.02,
,,,17.622921,4.06,
,,,17.623201,4.14,
,,,17.62348,4.1,
,,,17.62376,4.06,
,,,17.62404,4.06,
,,,17.624321,4.1,
,,,17.624601,4.06,
,,,17.62488,4.1,
,,,17.62516,3.98,
,,,17.62544,3.86,
,,,17.625721,4.14,
,,,17.626001,4.18,
,,,17.62628,4.06,
,,,17.62656,4.06,
,,,17.62684,4.06,
,,,17.627121,4.06,
,,,17.627401,4.06,
,,,17.62768,4.06,
,,,17.62796,4.06,
,,,17.62824,4.06,
,,,17.628521,4.06,
,,,17.628801,4.06,
,,,17.62908,4.06,
,,,17.62936,4.06,
,,,17.62964,4.1,
,,,17.629921,4.06,
,,,17.630201,4.06,
,,,17.63048,4.02,
,,,17.63076,4.06,
,,,17.63104,4.1,
,,,17.63132,4.06,
,,,17.631601,4.1,
,,,17.63188,4.06,
,,,17.63216,4.1,
,,,17.63244,4.06,
,,,17.63272,4.06,
,,,17.633001,4.1,
,,,17.63328,4.06,
,,,17.63356,4.06,
,,,17.63384,4.06,
,,,17.63412,4.06,
,,,17.634401,4.06,
,,,17.63468,4.06,
,,,17.63496,4.1,
,,,17.63524,4.1,
,,,17.63552,4.1,
,,,17.635801,4.22,
,,,17.63608,4.1,
,,,17.63636,4.06,
,,,17.63664,3.86,
,,,17.63692,4.1,
,,,17.637201,3.98,
,,,17.63748,4.06,
,,,17.63776,4.06,
,,,17.63804,4.1,
,,,17.63832,4.1,
,,,17.638601,4.06,
,,,17.63888,4.1,
,,,17.63916,4.1,
,,,17.63944,4.06,
,,,17.63972,4.14,
,,,17.640001,4.06,
,,,17.64028,4.06,
,,,17.64056,4.06,
,,,17.64084,4.06,
,,,17.64112,4.2599998,
,,,17.641401,4.06,
,,,17.64168,4.06,
,,,17.64196,4.06,
,,,17.64224,4.1,
,,,17.64252,4.1,
,,,17.642801,4.1,
,,,17.64308,4.06,
,,,17.64336,4.1,
,,,17.64364,4.06,
,,,17.64392,4.06,
,,,17.644201,4.1,
,,,17.64448,4.06,
,,,17.64476,4.1,
,,,17.64504,4.1,
,,,17.64532,4.06,
,,,17.645601,4.06,
,,,17.64588,4.06,
,,,17.64616,4.06,
,,,17.64644,4.22,
,,,17.64672,4.18,
,,,17.647001,4.02,
,,,17.64728,3.98,
,,,17.64756,4.14,
,,,17.64784,3.8999999,
,,,17.64812,4.14,
,,,17.648401,4.06,
,,,17.64868,4.1,
,,,17.64896,4.1,
,,,17.64924,4.1,
,,,17.64952,4.1,
,,,17.649801,4.06,
,,,17.65008,4.06,
,,,17.65036,4.06,
,,,17.65064,4.1,
,,,17.65092,4.06,
,,,17.651201,4.06,
,,,17.65148,4.1,
,,,17.65176,3.9399998,
,,,17.65204,4.06,
,,,17.65232,4.06,
,,,17.652601,4.06,
,,,17.65288,4.06,
,,,17.65316,4.06,
,,,17.65344,4.06,
,,,17.65372,4.06,
,,,17.654001,4.06,
,,,17.65428,4.06,
,,,17.65456,4.06,
,,,17.65484,4.1,
,,,17.65512,4.06,
,,,17.655401,4.1,
,,,17.65568,4.1,
,,,17.65596,4.1,
,,,17.65624,4.06,
,,,17.65652,4.1,
,,,17.656801,4.06,
,,,17.65708,3.82,
,,,17.65736,4.06,
,,,17.65764,4.06,
,,,17.65792,4.06,
,,,17.658201,4.06,
,,,17.65848,4.14,
,,,17.65876,4.06,
,,,17.65904,4.06,
,,,17.65932,4.1,
,,,17.659601,4.1,
,,,17.65988,4.02,
,,,17.66016,4.06,
,,,17.66044,4.1,
,,,17.66072,4.1,
,,,17.661001,4.1,
,,,17.66128,4.1,
,,,17.66156,4.1,
,,,17.66184,4.1,
,,,17.66212,4.1,
,,,17.662401,4.18,
,,,17.66268,4.1,
,,,17.66296,4.06,
,,,17.66324,4.06,
,,,17.66352,4.06,
,,,17.663801,4.06,
,,,17.66408,4.1,
,,,17.66436,4.06,
,,,17.66464,4.06,
,,,17.66492,4.06,
,,,17.665201,4.06,
,,,17.66548,4.06,
,,,17.66576,4.1,
,,,17.66604,4.1,
,,,17.66632,4.1,
,,,17.666601,4.06,
,,,17.66688,4.06,
,,,17.66716,4.1,
,,,17.66744,4.06,
,,,17.66772,4.22,
,,,17.668001,4.1,
,,,17.66828,4.06,
,,,17.66856,4.02,
,,,17.66884,4.06,
,,,17.66912,3.98,
,,,17.669401,4.02,
,,,17.66968,4.06,
,,,17.66996,4.1,
,,,17.67024,4.06,
,,,17.67052,4.06,
,,,17.670801,4.06,
,,,17.67108,4.02,
,,,17.67136,4.06,
,,,17.67164,4.06,
,,,17.67192,4.1,
,,,17.672201,4.1,
,,,17.67248,4.1,
,,,17.67276,4.02,
,,,17.67304,4.06,
,,,17.67332,4.1,
,,,17.673601,4.1,
,,,17.67388,4.06,
,,,17.67416,4.1,
,,,17.67444,4.1,
,,,17.67472,4.02,
,,,17.675001,4.1,
,,,17.67528,4.1,
,,,17.67556,4.06,
,,,17.67584,4.1,
,,,17.67612,4.02,
,,,17.676401,4.06,
,,,17.67668,4.1,
,,,17.67696,4.06,
,,,17.67724,4.06,
,,,17.67752,4.06,
,,,17.677801,4.06,
,,,17.67808,4.1,
,,,17.67836,3.98,
,,,17.67864,4.06,
,,,17.67892,4.06,
,,,17.679201,4.1,
,,,17.67948,4.1,
,,,17.67976,4.02,
,,,17.68004,3.86,
,,,17.68032,4.06,
,,,17.680601,4.06,
,,,17.68088,4.1,
,,,17.68116,4.1,
,,,17.68144,4.06,
,,,17.68172,4.06,
,,,17.682001,4.06,
,,,17.68228,4.06,
,,,17.68256,4.06,
,,,17.68284,4.06,
,,,17.68312,4.06,
,,,17.683401,4.06,
,,,17.68368,4.1,
,,,17.68396,4.1,
,,,17.68424,4.06,
,,,17.68452,4.02,
,,,17.684801,4.1,
,,,17.68508,4.1,
,,,17.68536,4.06,
,,,17.68564,4.1,
,,,17.68592,4.1,
,,,17.686201,4.14,
,,,17.68648,4.1,
,,,17.68676,4.1,
,,,17.68704,4.1,
,,,17.68732,4.06,
,,,17.687601,4.1,
,,,17.68788,4.06,
,,,17.68816,4.06,
,,,17.68844,4.1,
,,,17.68872,4.18,
,,,17.689001,4.06,
,,,17.68928,4.06,
,,,17.68956,4.02,
,,,17.68984,4.02,
,,,17.69012,4.1,
,,,17.690401,4.1,
,,,17.69068,4.22,
,,,17.69096,4.1,
,,,17.69124,4.06,
,,,17.69152,4.06,
,,,17.691801,4.06,
,,,17.69208,4.1,
,,,17.69236,4.1,
,,,17.69264,4.06,
,,,17.69292,4.06,
,,,17.693201,4.06,
,,,17.69348,4.1,
,,,17.69376,4.06,
,,,17.69404,4.06,
,,,17.69432,4.1,
,,,17.694601,4.02,
,,,17.69488,4.06,
,,,17.69516,4.22,
,,,17.69544,4.06,
,,,17.69572,4.06,
,,,17.696001,4.02,
,,,17.69628,4.1,
,,,17.69656,4.1,
,,,17.69684,4.1,
,,,17.69712,4.06,
,,,17.697401,4.1,
,,,17.69768,4.06,
,,,17.69796,4.1,
,,,17.69824,4.1,
,,,17.69852,4.1,
,,,17.698801,4.1,
,,,17.699081,4.06,
,,,17.69936,4.1,
,,,17.69964,4.06,
,,,17.69992,4.06,
,,,17.700201,4.06,
,,,17.700481,4.1,
,,,17.70076,4.1,
,,,17.70104,4.1,
,,,17.70132,4.06,
,,,17.701601,4.06,
,,,17.701881,4.06,
,,,17.70216,4.06,
,,,17.70244,4.06,
,,,17.70272,4.06,
,,,17.703001,4.1,
,,,17.703281,4.06,
,,,17.70356,4.1,
,,,17.70384,4.1,
,,,17.70412,4.1,
,,,17.704401,4.1,
,,,17.704681,4.1,
,,,17.70496,4.1,
,,,17.70524,4.06,
,,,17.70552,4.06,
,,,17.705801,4.06,
,,,17.706081,4.06,
,,,17.70636,4.06,
,,,17.70664,4.06,
,,,17.70692,4.1,
,,,17.707201,4.06,
,,,17.707481,4.06,
,,,17.70776,4.06,
,,,17.70804,4.1,
,,,17.70832,4.02,
,,,17.708601,4.06,
,,,17.708881,4.14,
,,,17.70916,4.1,
,,,17.70944,4.1,
,,,17.70972,4.02,
,,,17.710001,3.9399998,
,,,17.710281,4.1,
,,,17.71056,4.1,
,,,17.71084,4.1,
,,,17.71112,4.06,
,,,17.711401,4.02,
,,,17.711681,4.06,
,,,17.71196,4.06,
,,,17.71224,4.06,
,,,17.71252,4.06,
,,,17.712801,4.02,
,,,17.713081,4.06,
,,,17.71336,4.06,
,,,17.71364,4.1,
,,,17.71392,4.06,
,,,17.714201,4.06,
,,,17.714481,4.06,
,,,17.71476,4.06,
,,,17.71504,4.1,
,,,17.71532,4.02,
,,,17.715601,4.1,
,,,17.715881,4.06,
,,,17.71616,4.06,
,,,17.71644,4.1,
,,,17.71672,4.1,
,,,17.717001,4.1,
